"TDate","TId","TType","IsDeposit","Amount","DrAcc","CrAcc","PersonId","BillNo","UserId","Note","VchNo","Tim","CatId"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14844","1","2","150000","2","1","12","1055","1","CSH

","202601100002","Mon Jan 01 1900 17:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14845","1","0","47030","4","2","15","1056","1",,"0","Mon Jan 01 1900 17:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14846","9","0","132350","9","4","5","864","1",,"0","Mon Jan 01 1900 17:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14847","2","0","143110","3","5","5","864","1",,"0","Mon Jan 01 1900 17:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14848","2","1","187000","1","3","97","0","1","BANK 12.01.25
","202601100003","Mon Jan 01 1900 18:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14849","1","2","12000","2","1","15","1056","1","","202601100004","Mon Jan 01 1900 19:15:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14850","1","2","12000","2","1","15","1056","1","","202601100005","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14851","1","2","8000","2","1","15","1056","1","","202601100006","Mon Jan 01 1900 22:47:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14852","1","0","50500","4","2","21","1057","1",,"0","Mon Jan 01 1900 22:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14853","1","0","2750","4","2","37","1058","1",,"0","Mon Jan 01 1900 22:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14854","1","0","807500","4","2","70","1059","1",,"0","Mon Jan 01 1900 22:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14855","2","2","807500","2","1","70","1059","1","","202601100007","Mon Jan 01 1900 22:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14856","1","0","12960","4","2","24","1060","1",,"0","Mon Jan 01 1900 23:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14857","1","2","12960","2","1","24","1060","1","","202601100008","Mon Jan 01 1900 23:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14858","1","0","11300","4","2","38","1061","1",,"0","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14859","1","2","7240","2","1","38","1061","1","","202601100009","Tue Jan 02 1900 00:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14860","1","0","45650","4","2","13","1062","1",,"0","Tue Jan 02 1900 00:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14861","1","2","50650","2","1","13","1062","1","","202601100010","Tue Jan 02 1900 00:17:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14862","1","0","11890","4","2","38","1063","1",,"0","Tue Jan 02 1900 00:21:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14863","1","1","50000","1","3","22","0","1","FRAQA","202601100011","Tue Jan 02 1900 00:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14864","1","0","234910","4","2","22","1064","1",,"0","Tue Jan 02 1900 00:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14865","1","2","150000","2","1","22","1064","1","","202601100012","Tue Jan 02 1900 01:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14866","1","0","229000","4","2","36","1065","1",,"0","Tue Jan 02 1900 01:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14867","1","2","250000","2","1","36","1065","1","","202601100013","Tue Jan 02 1900 02:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14868","1","0","4150","4","2","23","1066","1",,"0","Tue Jan 02 1900 02:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14869","1","0","57450","4","2","23","1067","1",,"0","Tue Jan 02 1900 02:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14870","1","0","7220","4","2","23","1068","1",,"0","Tue Jan 02 1900 02:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14871","1","0","8850","4","2","23","1069","1",,"0","Tue Jan 02 1900 02:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14872","1","2","90000","2","1","23","0","1","","202601100014","Tue Jan 02 1900 02:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14873","1","0","26380","4","2","5","1070","1",,"0","Tue Jan 02 1900 02:27:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14874","2","1","436630","1","3","5","1070","1","","202601100015","Tue Jan 02 1900 02:27:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14875","9","0","7095","9","4","97","865","1",,"0","Mon Jan 01 1900 15:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14876","2","0","7320","3","5","97","865","1",,"0","Mon Jan 01 1900 15:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14877","9","0","41180","9","4","97","866","1",,"0","Mon Jan 01 1900 15:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14878","2","0","42910","3","5","97","866","1",,"0","Mon Jan 01 1900 15:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14879","9","0","10170","9","4","98","867","1",,"0","Mon Jan 01 1900 15:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14880","2","0","10500","3","5","98","867","1",,"0","Mon Jan 01 1900 15:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14881","2","1","30000","1","3","98","867","1","Cash Sale","202601100016","Mon Jan 01 1900 15:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14882","12","0","7230","17","9","98","260110001","1",,"0","Mon Jan 01 1900 15:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14883","8","0","7370","16","3","98","260110001","1",,"0","Mon Jan 01 1900 15:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14884","9","0","8500","9","4","46","868","1",,"0","Mon Jan 01 1900 15:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14885","2","0","8750","3","5","46","868","1",,"0","Mon Jan 01 1900 15:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14886","9","0","15415","9","4","81","869","1",,"0","Mon Jan 01 1900 16:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14887","2","0","15940","3","5","81","869","1",,"0","Mon Jan 01 1900 16:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14888","2","1","14000","1","3","81","869","1","Cash Sale","202601100017","Mon Jan 01 1900 16:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14889","7","0","4800","2","15","11","260110004","1","","0","Mon Jan 01 1900 19:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Jan 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14890","9","0","9850","9","4","5","870","1",,"0","Mon Jan 01 1900 19:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Jan 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14891","2","0","11000","3","5","5","870","1",,"0","Mon Jan 01 1900 19:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14892","9","0","36600","9","4","5","871","1",,"0","Mon Jan 01 1900 20:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14893","2","0","39800","3","5","5","871","1",,"0","Mon Jan 01 1900 20:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14894","1","2","100000","2","1","12","0","1","bank","202601120001","Tue Jan 02 1900 01:13:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14895","9","0","10750","9","4","46","872","1",,"0","Tue Jan 02 1900 01:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14896","2","0","11500","3","5","46","872","1",,"0","Tue Jan 02 1900 01:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14897","2","1","30000","1","3","46","872","1","Cash Sale","202601120002","Tue Jan 02 1900 01:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14898","9","0","14355","9","4","98","873","1",,"0","Tue Jan 02 1900 01:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14899","2","0","15230","3","5","98","873","1",,"0","Tue Jan 02 1900 01:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14900","12","0","2750","17","9","98","260112001","1",,"0","Tue Jan 02 1900 01:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14901","8","0","2850","16","3","98","260112001","1",,"0","Tue Jan 02 1900 01:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14902","1","2","100000","2","1","14","0","1","CASH","202601120003","Tue Jan 02 1900 02:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14903","1","2","20000","2","1","15","1038","1","","202601120004","Tue Jan 02 1900 02:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14904","1","2","15030","2","1","15","0","1","","202601120005","Tue Jan 02 1900 02:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14905","1","2","17320","2","1","38","0","1","","202601120006","Tue Jan 02 1900 02:17:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14906","1","0","42300","4","2","19","1071","1",,"0","Tue Jan 02 1900 02:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14907","1","2","80000","2","1","19","1071","1","","202601120007","Tue Jan 02 1900 02:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14908","7","0","8000","2","15","19","260112001","1","","0","Tue Jan 02 1900 02:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14909","1","1","35070","1","3","15","0","1","","202601120008","Mon Jan 01 1900 15:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14910","1","0","26080","4","2","15","1072","1",,"0","Mon Jan 01 1900 15:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14911","1","2","50000","2","1","15","1072","1","","202601120009","Mon Jan 01 1900 16:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14912","7","0","5000","2","15","16","260112002","1","","0","Mon Jan 01 1900 16:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14913","1","0","73790","4","2","14","1073","1",,"0","Mon Jan 01 1900 16:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14914","1","2","80210","2","1","14","1073","1","","202601120010","Mon Jan 01 1900 16:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14915","1","0","7580","4","2","6","1074","1",,"0","Mon Jan 01 1900 16:30:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14916","1","2","7580","2","1","6","1074","1","","202601120011","Mon Jan 01 1900 16:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14918","1","0","91350","4","2","36","1075","1",,"0","Mon Jan 01 1900 16:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14919","1","2","200000","2","1","36","1075","1","","202601120012","Mon Jan 01 1900 16:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14920","1","0","110800","4","2","36","1076","1",,"0","Mon Jan 01 1900 16:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14921","1","2","150000","2","1","36","1076","1","","202601120013","Mon Jan 01 1900 16:47:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14922","1","0","133500","4","2","22","1077","1",,"0","Mon Jan 01 1900 16:50:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14923","1","0","94180","4","2","22","1078","1",,"0","Mon Jan 01 1900 17:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14924","1","2","300000","2","1","22","1078","1","","202601120014","Mon Jan 01 1900 17:27:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14925","7","0","7690","2","15","22","260112003","1","","0","Mon Jan 01 1900 17:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14926","1","0","12500","4","2","34","1079","1",,"0","Mon Jan 01 1900 17:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14927","1","2","12500","2","1","34","1079","1","","202601120015","Mon Jan 01 1900 17:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14928","9","0","13340","9","4","5","874","1",,"0","Mon Jan 01 1900 18:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14929","2","0","15950","3","5","5","874","1",,"0","Mon Jan 01 1900 18:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14930","9","0","10655","9","4","97","875","1",,"0","Mon Jan 01 1900 18:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14931","2","0","11200","3","5","97","875","1",,"0","Mon Jan 01 1900 18:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14932","1","0","3080","4","2","5","1080","1",,"0","Mon Jan 01 1900 19:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14933","2","1","117420","1","3","5","1080","1","","202601130001","Mon Jan 01 1900 19:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14934","7","0","34300","2","15","8","260113001","1","","0","Mon Jan 01 1900 19:41:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14935","1","0","51700","4","2","8","1081","1",,"0","Mon Jan 01 1900 19:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14936","1","2","60000","2","1","21","0","1","","202601130002","Mon Jan 01 1900 20:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14937","1","1","1600","1","3","23","0","1","","202601130003","Mon Jan 01 1900 22:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14938","7","0","5950","2","15","13","260113002","1","","0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14939","1","0","67050","4","2","12","1082","1",,"0","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14940","1","1","1250","1","3","12","0","1","","202601130004","Mon Jan 01 1900 23:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14941","1","0","26800","4","2","37","1083","1",,"0","Mon Jan 01 1900 23:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14942","1","2","20000","2","1","37","1083","1","","202601130005","Mon Jan 01 1900 23:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14943","1","0","55400","4","2","14","1084","1",,"0","Tue Jan 02 1900 00:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14944","7","0","9000","2","15","14","260113003","1","","0","Tue Jan 02 1900 00:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14945","1","2","50000","2","1","14","1084","1","","202601130006","Tue Jan 02 1900 00:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14946","1","0","16750","4","2","15","1085","1",,"0","Tue Jan 02 1900 00:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14947","1","2","30000","2","1","15","1085","1","","202601130007","Tue Jan 02 1900 00:39:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14948","1","0","49000","4","2","36","1086","1",,"0","Tue Jan 02 1900 00:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14949","1","0","52000","4","2","36","1087","1",,"0","Tue Jan 02 1900 00:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14950","1","2","100000","2","1","36","1087","1","","202601130008","Tue Jan 02 1900 00:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14951","1","0","14980","4","2","24","1088","1",,"0","Tue Jan 02 1900 00:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14952","1","2","14980","2","1","24","1088","1","","202601130009","Tue Jan 02 1900 01:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14953","1","2","1600","2","1","22","0","1","X6525 LCD UNIT","202601130010","Tue Jan 02 1900 01:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14954","7","0","2500","2","15","22","260113004","1","","0","Tue Jan 02 1900 01:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14955","1","0","74000","4","2","22","1089","1",,"0","Tue Jan 02 1900 01:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14956","1","2","9937","2","1","22","1089","1","","202601130011","Tue Jan 02 1900 01:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14957","1","2","70000","2","1","22","1089","1","","202601130012","Tue Jan 02 1900 01:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14958","1","0","35150","4","2","23","1090","1",,"0","Tue Jan 02 1900 01:35:12 GMT+0428 (Pakistan Standard Time)","1"
