"ItemId","SLimit","LastPDate","LPPrice","LpQty","CurDay","RemQty","NSale","NDSale","DDiff","AvgSale","AvgDSale","ReqDays","EstQty","EstDQty"
"LcNo3454","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","0","20","0.05","0","1","0","0"
"LcNo3JP","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNo42JP","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNo5","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNo51","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1750","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNo51PLUS","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNo53","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"LcNo5310NEW","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","290","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","24","0","0","12","0","0","1","0","0"
"LcNo5JP","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNo61","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"LcNo61PLUS","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2500","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"LcNo6JP","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1900","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"LcNo72JP","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"LcNo7PLUS","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1900","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNo81","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3150","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNo83","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4250","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNo8JP","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2650","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"LcNoC10","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","7","0","0","1","0","0"
"LcNoC1JP","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNoC2","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNoC20PLUS","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2400","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"LcNoC21PLUS","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2200","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8","0","0","1","0","0"
"LcNoC30","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"LcNoC31JP","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1900","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","7","0","0","1","0","0"
"LcNoG10G20","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNoG21JP","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"LcNoG21PLUSJP","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"LcNoG22","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"LcNoX10X20","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2800","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"LcNoX202","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"LcOpA15A16C11SU","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1825","11","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","1","0","22","0.05","0","1","0","0"
"LcOpA15C11A16GC","2","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","28","5","0","11","0.45","0","1","0","0"
"LcOpA15FORCEC11","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1510","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","22","7","2","3","2.33","2","1","2","2"
"LcOpA16","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"LcOpA172018A57N","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1925","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","22","0","0","1","0","0"
"LcOpA1K","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","18","0","0","1","0","0"
"LcOpA1KDULAX","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","16","2","1","5","0.4","1","1","0","1"
"LcOpA1KGC","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","16","0","0","20","0","0","1","0","0"
"LcOpA1KKCAMBO","2","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","20","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","18","2","0","11","0.18","0","1","0","0"
"LcOpA1KSUNLONG","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1825","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcOpA37FUTUREBL","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1200","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","5","0","0","1","0","0"
"LcOpA37WHITEJP","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1200","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","27","4","0","8","0.5","0","1","0","0"
"LcOpA3S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"LcOpA3SA5GC","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","4","0","0","1","0","0"
"LcOpA3SA5KCOMBO","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"LcOpA3SA5SERVIC","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1650","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","3","0","0","1","0","0"
"LcOpA3SA5SUNLON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1875","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcOpA3SCOPY","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1490","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","20","0","0","9","0","0","1","0","0"
"LcOpA52020","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"LcOpA52020A920","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","4","0","0","1","0","0"
"LcOpA52020GC","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","13","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","0","20","0.05","0","1","0","0"
"LcOpA52020OGGC","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","1","0","6","0.17","0","1","0","0"
"LcOpA52020SERVI","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1700","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcOpA52020SUNLO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1825","15","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","15","0","0","22","0","0","1","0","0"
"LcOpA52A92SUNLO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2125","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcOpA52PHONIX","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1580","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","7","0","0","1","0","0"
"LcOpA54","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"LcOpA54A53HX","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13","5","2","4","1.25","2","1","1","2"
"LcOpA54A53RISGO","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","1","1","8","0.13","1","1","0","1"
"LcOpA54FALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1770","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","20","0","0","1","0","0"
"LcOpA57789WHITE","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1330","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","17","5","2","7","0.71","2","1","0","2"
"LcOpA57BLACKFOR","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1350","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","20","0","0","1","0","0"
"LcOpA57NEWFALCO","0","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1615","16","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","16","0","0","2","0","0","1","0","0"
"LcOpA57NEWKCAMB","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1610","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","2","0","0","1","0","0"
"LcOpA59COPY","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13500","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","20","0","0","1","0","0"
"LcOpA5SA12K","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","20","0.05","0","1","0","0"
"LcOpA5SA12Z","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","2","0","20","0.1","0","1","0","0"
"LcOpA5SA7360","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1530","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","2","0","4","0.5","0","1","0","0"
"LcOpA5SA7FORCE","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1485","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","1","1","7","0.14","1","1","0","1"
"LcOpA5SA7GC","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","12","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","2","1","20","0.1","1","1","0","1"
"LcOpA5SA7SUNLON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1825","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","2","0","22","0.09","0","1","0","0"
"LcOpA76A36SUNLO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2200","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","1","22","0.05","1","1","0","1"
"LcOpA76GCA96A36","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","1","0","9","0.11","0","1","0","0"
"LcOpA76HX","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1585","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","1","1","7","0.14","1","1","0","1"
"LcOpA83BLACK360","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1580","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","8","0","0","1","0","0"
"LcOpA83BLACKSUN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcOpA83WHITESUN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcOpA964GSUNLON","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2325","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","8","0","0","1","0","0"
"LcOpF11GC","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","4","0","20","0.2","0","1","0","0"
"LcOpF11PROHX","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","20","0","0","1","0","0"
"LcOpF11PROSUNLO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"LcOpF11SUNLONG","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcOpF15","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","320","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","7","0","0","1","0","0"
"LcOpF17","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"LcOpF19","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"LcOpF19PRO","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"LcOpF1SOGGCWHIT","2","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1250","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","1","0","11","0.09","0","1","0","0"
"LcOpF3BLACKXD","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcOpF5BLACKSUNL","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","12","0","0","1","0","0"
"LcOpF5HXBLACK","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","20","0","0","1","0","0"
"LcOpF5WHITE360","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1560","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","1","8","0.13","1","1","0","1"
"LcOpF5WHITEGC","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1650","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","5","0.2","0","1","0","0"
"LcOpF5WHITESUNL","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","12","0","0","1","0","0"
"LcOpF7","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","18","0","0","1","0","0"
"LcOpF7ROYALFALC","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","0","20","0.05","0","1","0","0"
"LcOpF7SERVICEPA","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1860","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcOpF7SUNLONG","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcOpF9","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"LcOpF9MEETO","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","20","0.05","0","1","0","0"
"LcOpF9SUNLONG","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","6","0","0","1","0","0"
"LcPoPOCOX3SERVI","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcPoX3X3PRO","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","7","0","0","1","0","0"
"LcRe3PROSUNLONG","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcRe5PROSUNLONG","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcReA52DELUXE","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","6","0","0","1","0","0"
"LcReA52GC","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1780","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","5","0","0","1","0","0"
"LcReA53A54CROWN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","2","0","20","0.1","0","1","0","0"
"LcReA60A3XC65GC","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1900","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"LcReA71BLACKPHO","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","1","20","0.05","1","1","0","1"
"LcReA71WHITEOG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1350","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcReA76A96FALCO","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","20","0","0","1","0","0"
"LcReA83WHITECRO","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","1","0","20","0.05","0","1","0","0"
"LcReA96REALME8I","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcReC2021C11202","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1975","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","1","22","0.05","1","1","0","1"
"LcReC2021FALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","0","20","0.05","0","1","0","0"
"LcReC21YFORCE","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","1","0","20","0.05","0","1","0","0"
"LcReC21YSUNLONG","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2050","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
