"LId","Typ","BVJ","Itm","Trans","TD","PersonId","UserId","TTM"
"16551","6","0","0","Item Id changed for Incel > Oppo > RENOZU INCELL REALMEXTU INCELL 1PLUS 6T. Previous Id: InOpRENOZREALME, New Id: InOpRENOZU.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:20:12 GMT+0428 (Pakistan Standard Time)"
"16552","6","0","0","Item Id changed for Jali > Oppo > A15 A16 A53 A54 A52020. Previous Id: JaOpA15A16A53A5, New Id: JaOpA15JALIA16.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:21:12 GMT+0428 (Pakistan Standard Time)"
"16553","6","0","0","Item Id changed for Jali > Oppo > A53. Previous Id: JaOpA53, New Id: JaOpA53JALI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:21:12 GMT+0428 (Pakistan Standard Time)"
"16554","6","0","0","Item Id changed for Jali > Oppo > A54. Previous Id: JaOpA54, New Id: JaOpA54JALI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:21:12 GMT+0428 (Pakistan Standard Time)"
"16555","6","0","0","Item Id changed for Jali > Oppo > A5S. Previous Id: JaOpA5S, New Id: JaOpA5SJALI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:22:12 GMT+0428 (Pakistan Standard Time)"
"16556","6","0","0","Item Id changed for Jali > Oppo > A83. Previous Id: JaOpA83, New Id: JaOpA83JALI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:22:12 GMT+0428 (Pakistan Standard Time)"
"16557","6","0","0","Item Id changed for Jali > Oppo > F11. Previous Id: JaOpF11, New Id: JaOpF11JALI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:22:12 GMT+0428 (Pakistan Standard Time)"
"16558","6","0","0","Item Id changed for Jali > Oppo > F11 PRO. Previous Id: JaOpF11PRO, New Id: JaOpF11PROJALI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:22:12 GMT+0428 (Pakistan Standard Time)"
"16559","6","0","0","Item Id changed for Jali > Oppo > F1S. Previous Id: JaOpF1S, New Id: JaOpF1SJALI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:22:12 GMT+0428 (Pakistan Standard Time)"
"16560","6","0","0","Item Id changed for Jali > Oppo > F3. Previous Id: JaOpF3, New Id: JaOpF3JALI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:22:12 GMT+0428 (Pakistan Standard Time)"
"16561","6","0","0","Item Id changed for Jali > Oppo > F5. Previous Id: JaOpF5, New Id: JaOpF5JALI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:22:12 GMT+0428 (Pakistan Standard Time)"
"16562","6","0","0","Item Id changed for Lcd Jack > Oppo > A37 BIG. Previous Id: LcOpA37BIG, New Id: LcOpA37LCDJBIG.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:23:12 GMT+0428 (Pakistan Standard Time)"
"16563","6","0","0","Item Id changed for Lcd Kada > Oppo > A15. Previous Id: LcOpA15, New Id: LcOpA15KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"16564","6","0","0","Item Id changed for Lcd Kada > Oppo > A16. Previous Id: LcOpA16, New Id: LcOpA16KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"16565","6","0","0","Item Id changed for Lcd Kada > Oppo > A1K. Previous Id: LcOpA1K, New Id: LcOpA1KKADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"16566","6","0","0","Item Id changed for Lcd Kada > Oppo > A3S. Previous Id: LcOpA3S, New Id: LcOpA3SKADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"16567","6","0","0","Item Id changed for Lcd Kada > Oppo > A52. Previous Id: LcOpA52, New Id: LcOpA52KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"16568","6","0","0","Item Id changed for Lcd Kada > Oppo > A52020. Previous Id: LcOpA52020, New Id: LcOpA52020KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"16569","6","0","0","Item Id changed for Lcd Kada > Oppo > A52020 MID BACK. Previous Id: LcOpA52020NI, New Id: LcOpA5KADA202O.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:26:12 GMT+0428 (Pakistan Standard Time)"
"16570","6","0","0","Item Id changed for Lcd Kada > Oppo > A52020. Previous Id: LcOpA52020KADA, New Id: LcOpA5KADA2020.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:26:12 GMT+0428 (Pakistan Standard Time)"
"16571","6","0","0","Item Id changed for Lcd Kada > Oppo > A52020 MID BACK. Previous Id: LcOpA5KADA202O, New Id: LcOpA5KADA20MI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:26:12 GMT+0428 (Pakistan Standard Time)"
"16572","6","0","0","Item Id changed for Lcd Kada > Oppo > A53. Previous Id: LcOpA53, New Id: LcOpA53KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:27:12 GMT+0428 (Pakistan Standard Time)"
"16573","6","0","0","Item Id changed for Lcd Kada > Oppo > A54. Previous Id: LcOpA54, New Id: LcOpA54KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:27:12 GMT+0428 (Pakistan Standard Time)"
"16574","6","0","0","Item Id changed for Lcd Kada > Oppo > A5S FALCON. Previous Id: LcOpA5SFAL, New Id: LcOpA5SKADAFAL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:27:12 GMT+0428 (Pakistan Standard Time)"
"16575","6","0","0","Item Id changed for Lcd Kada > Oppo > A7. Previous Id: LcOpA7, New Id: LcOpA7KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:29:12 GMT+0428 (Pakistan Standard Time)"
"16576","6","0","0","Item Id changed for Lcd Kada > Oppo > F15. Previous Id: LcOpF15, New Id: LcOpF15KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:29:12 GMT+0428 (Pakistan Standard Time)"
"16577","6","0","0","Item Id changed for Lcd Kada > Oppo > F17. Previous Id: LcOpF17, New Id: LcOpF17KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:29:12 GMT+0428 (Pakistan Standard Time)"
"16578","6","0","0","Item Id changed for Lcd Kada > Oppo > F19. Previous Id: LcOpF19, New Id: LcOpF19KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:29:12 GMT+0428 (Pakistan Standard Time)"
"16579","6","0","0","Item Id changed for Lcd Kada > Oppo > F19 PRO. Previous Id: LcOpF19PRO, New Id: LcOpF19PROKADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:30:12 GMT+0428 (Pakistan Standard Time)"
"16580","6","0","0","Item Id changed for Lcd Kada > Oppo > F5. Previous Id: LcOpF5, New Id: LcOpF5KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:30:12 GMT+0428 (Pakistan Standard Time)"
"16581","6","0","0","Item Id changed for Lcd Kada > Oppo > F7. Previous Id: LcOpF7, New Id: LcOpF7KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:30:12 GMT+0428 (Pakistan Standard Time)"
"16582","6","0","0","Item Id changed for Lcd Kada > Oppo > F9. Previous Id: LcOpF9, New Id: LcOpF9KADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:30:12 GMT+0428 (Pakistan Standard Time)"
"16583","6","0","0","Item Id changed for Lcd Unit > Oppo > A15 A16 C11 SUNLONG. Previous Id: LcOpA15A16C11SU, New Id: LcOpA15UA16U.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:33:12 GMT+0428 (Pakistan Standard Time)"
"16584","6","0","0","Item Id changed for Lcd Unit > Oppo > A15 C11 A16 GC. Previous Id: LcOpA15C11A16GC, New Id: LcOpA15UGC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:34:12 GMT+0428 (Pakistan Standard Time)"
"16585","6","0","0","Item Id changed for Lcd Unit > Oppo > A15 C11 A16 GC. Previous Id: LcOpA15UGC, New Id: LcOpA15UA16UGC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:34:12 GMT+0428 (Pakistan Standard Time)"
"16586","6","0","0","Item Id changed for Lcd Unit > Oppo > A15 A16 C11 SUNLONG. Previous Id: LcOpA15UA16U, New Id: LcOpA15UA16US.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:34:12 GMT+0428 (Pakistan Standard Time)"
"16587","6","0","0","Item Id changed for Lcd Unit > Oppo > A15 FORCE C11 A16. Previous Id: LcOpA15FORCEC11, New Id: LcOpA15UFORCE.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:34:12 GMT+0428 (Pakistan Standard Time)"
"16588","6","0","0","Item Id changed for Lcd Unit > Oppo > A15 RISGOO C11. Previous Id: LcOpA15RISGOOC1, New Id: LcOpA15URISGOO.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:35:12 GMT+0428 (Pakistan Standard Time)"
"16589","6","0","0","Item Id changed for Lcd Unit > Oppo > A15 ZNF C11. Previous Id: LcOpA15ZNFC11, New Id: LcOpA15UIZNFC11.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:35:12 GMT+0428 (Pakistan Standard Time)"
"16590","6","0","0","Item Id changed for Lcd Unit > Oppo > A572020 SUNLONG. Previous Id: LcOpA172018A57N, New Id: LcOpA17U2018.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:35:12 GMT+0428 (Pakistan Standard Time)"
"16591","6","0","0","Item Id changed for Lcd Unit > Oppo > A1K DULAX. Previous Id: LcOpA1KDULAX, New Id: LcOpA1KUDULAX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:35:12 GMT+0428 (Pakistan Standard Time)"
"16592","6","0","0","Item Id changed for Lcd Unit > Oppo > A1K GC. Previous Id: LcOpA1KGC, New Id: LcOpA1KUGC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:35:12 GMT+0428 (Pakistan Standard Time)"
"16593","6","0","0","Item Id changed for Lcd Unit > Oppo > A1K K CAMBO. Previous Id: LcOpA1KKCAMBO, New Id: LcOpA1KUKCAMBO.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:35:12 GMT+0428 (Pakistan Standard Time)"
"16594","6","0","0","Item Id changed for Lcd Unit > Oppo > A1K SUNLONG. Previous Id: LcOpA1KSUNLONG, New Id: LcOpA1KUSUNLONG.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:35:12 GMT+0428 (Pakistan Standard Time)"
"16595","6","0","0","Item Id changed for Lcd Unit > Oppo > A1 PRO SUNLONG. Previous Id: LcOpA1PROSUNLON, New Id: LcOpA1PROUSUNLO.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)"
"16596","6","0","0","Item Id changed for Lcd Unit > Oppo > A37 WHITE JP. Previous Id: LcOpA37WHITEJP, New Id: LcOpA37UWHITEJP.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)"
"16597","6","0","0","Item Id changed for Lcd Unit > Oppo > A3S COPY. Previous Id: LcOpA3SCOPY, New Id: LcOpA3SUCOPY.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)"
"16598","6","0","0","Item Id changed for Lcd Unit > Oppo > A3S GC. Previous Id: LcOpA3SGC, New Id: LcOpA3SUGC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)"
"16599","6","0","0","Item Id changed for Lcd Unit > Oppo > A3S K COMBO. Previous Id: LcOpA3SKCOMBO, New Id: LcOpA3SUKCOMBO.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)"
"16600","6","0","0","Item Id changed for Lcd Unit > Oppo > A3S SUNLONG. Previous Id: LcOpA3SSUNLON, New Id: LcOpA3SUSUNLON.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)"
"16601","6","0","0","Item Id changed for Lcd Unit > Oppo > A3S SVC. Previous Id: LcOpA3SSVC, New Id: LcOpA3SUSVC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)"
"16602","6","0","0","Item Id changed for Lcd Unit > Oppo > A52020 ZNF. Previous Id: LcOpA52020A920, New Id: LcOpA5U2020A920.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)"
"16603","6","0","0","Item Id changed for Lcd Unit > Oppo > A52020 FORCE. Previous Id: LcOpA52020GC, New Id: LcOpA5U2020GC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)"
"16604","6","0","0","Item Id changed for Lcd Unit > Oppo > A52020 OG GC. Previous Id: LcOpA52020OGGC, New Id: LcOpA5U2020OGGC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)"
"16605","6","0","0","Item Id changed for Lcd Unit > Oppo > A52 SUNLONG. Previous Id: LcOpA52A92SUNLO, New Id: LcOpA52UA92SUNL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:37:12 GMT+0428 (Pakistan Standard Time)"
"16606","6","0","0","Item Id changed for Lcd Unit > Oppo > A52 PHONIX. Previous Id: LcOpA52PHONIX, New Id: LcOpA52UPHONIX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:37:12 GMT+0428 (Pakistan Standard Time)"
"16607","6","0","0","Item Id changed for Lcd Unit > Oppo > A53 ZNF A54. Previous Id: LcOpA53ZNFA54, New Id: LcOpA53UZNFA54.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:37:12 GMT+0428 (Pakistan Standard Time)"
"16608","6","0","0","Item Id changed for Lcd Unit > Oppo > A53 ZNF A54. Previous Id: LcOpA53UZNFA54, New Id: LcOpA53UZNFA54U.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:37:12 GMT+0428 (Pakistan Standard Time)"
"16609","6","0","0","Item Id changed for Lcd Unit > Oppo > A54 A53 HX. Previous Id: LcOpA54A53HX, New Id: LcOpA53UA54UHX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:38:12 GMT+0428 (Pakistan Standard Time)"
"16610","6","0","0","Item Id changed for Lcd Unit > Oppo > A54 A53 RISGOO. Previous Id: LcOpA54A53RISGO, New Id: LcOpA53URISGO.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:38:12 GMT+0428 (Pakistan Standard Time)"
"16611","6","0","0","Item Id changed for Lcd Unit > Oppo > A54 FALCON. Previous Id: LcOpA54FALCON, New Id: LcOpA54UFALCON.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:39:12 GMT+0428 (Pakistan Standard Time)"
"16612","6","0","0","Item Id changed for Lcd Unit > Oppo > A54 SVC. Previous Id: LcOpA54SERVICEP, New Id: LcOpA54USERVICE.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:39:12 GMT+0428 (Pakistan Standard Time)"
"16613","6","0","0","Item Id changed for Lcd Unit > Oppo > A57 789 WHITE. Previous Id: LcOpA57789WHITE, New Id: LcOpA57U789W.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:39:12 GMT+0428 (Pakistan Standard Time)"
"16614","6","0","0","Item Id changed for Lcd Unit > Oppo > A57 BLACK FORCE. Previous Id: LcOpA57BLACKFOR, New Id: LcOpA57UBFOR.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:39:12 GMT+0428 (Pakistan Standard Time)"
"16615","6","0","0","Item Id changed for Lcd Unit > Oppo > A57 BLACK FORCE. Previous Id: LcOpA57UBFOR, New Id: LcOpA57UFORCEB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:39:12 GMT+0428 (Pakistan Standard Time)"
"16616","6","0","0","Item Id changed for Lcd Unit > Oppo > A57 NEW FALCON. Previous Id: LcOpA57NEWFALCO, New Id: LcOpA57NEWUFALC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:39:12 GMT+0428 (Pakistan Standard Time)"
"16617","6","0","0","Item Id changed for Lcd Unit > Oppo > A57 NEW K CAMBO. Previous Id: LcOpA57NEWKCAMB, New Id: LcOpA57NEWUKCAM.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"16618","6","0","0","Item Id changed for Lcd Unit > Oppo > A59 789. Previous Id: LcOpA59COPY, New Id: LcOpA59UCOPY.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"16619","6","0","0","Item Id changed for Lcd Unit > Oppo > A5S 360. Previous Id: LcOpA5S360, New Id: LcOpA5SU360.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"16620","6","0","0","Item Id changed for Lcd Unit > Oppo > A5S FORCE. Previous Id: LcOpA5SFORCE, New Id: LcOpA5SUFORCE.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"16621","6","0","0","Item Id changed for Lcd Unit > Oppo > A5S JP. Previous Id: LcOpA5SJP, New Id: LcOpA5SUJP.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"16622","6","0","0","Item Id changed for Lcd Unit > Oppo > A5S K COMBO. Previous Id: LcOpA5SK, New Id: LcOpA5SUKCOM.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"16623","6","0","0","Item Id changed for Lcd Unit > Oppo > A5S RISGOO. Previous Id: LcOpA5SRISGOO, New Id: LcOpA5SURISGOO.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"16624","6","0","0","Item Id changed for Lcd Unit > Oppo > A5S SUNLONG. Previous Id: LcOpA5SSUNLON, New Id: LcOpA5SUSUNLON.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"16625","6","0","0","Item Id changed for Lcd Unit > Oppo > A5S ZNF. Previous Id: LcOpA5SZNF, New Id: LcOpA5SUZNF.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"16626","6","0","0","Item Id changed for Lcd Unit > Oppo > A60 SADA C65. Previous Id: LcOpA60C65SADA, New Id: LcOpA60UC65SADA.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:41:12 GMT+0428 (Pakistan Standard Time)"
"16627","6","0","0","Item Id changed for Lcd Unit > Oppo > A71 GC. Previous Id: LcOpA71GC, New Id: LcOpA71UGC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:41:12 GMT+0428 (Pakistan Standard Time)"
"16628","6","0","0","Item Id changed for Lcd Unit > Oppo > A76 SVC. Previous Id: LcOpA76A36SERVI, New Id: LcOpA76SERVI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:41:12 GMT+0428 (Pakistan Standard Time)"
"16629","6","0","0","Item Id changed for Lcd Unit > Oppo > A76 SUNLONG. Previous Id: LcOpA76A36SUNLO, New Id: LcOpA76SUNLO.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:41:12 GMT+0428 (Pakistan Standard Time)"
"16630","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A76 SVC, New: A76 GC A96. Item Id changed for Lcd Unit > Oppo > A76 GC A96. Previous Id: LcOpA76GCA96A36, New Id: LcOpA76UGCA96U.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:42:12 GMT+0428 (Pakistan Standard Time)"
"16631","6","0","0","Item Id changed for Lcd Unit > Oppo > A76 HX. Previous Id: LcOpA76HX, New Id: LcOpA76HXU.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:42:12 GMT+0428 (Pakistan Standard Time)"
"16632","6","0","0","Item Id changed for Lcd Unit > Oppo > A83 360 BLACK. Previous Id: LcOpA83BLACK360, New Id: LcOpA83B360.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:42:12 GMT+0428 (Pakistan Standard Time)"
"16633","6","0","0","Item Id changed for Lcd Unit > Oppo > A83 360 BLACK. Previous Id: LcOpA83B360, New Id: LcOpA83360.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:42:12 GMT+0428 (Pakistan Standard Time)"
"16634","6","0","0","Item Id changed for Lcd Unit > Oppo > A83 SUNLONG BLACK. Previous Id: LcOpA83BLACKSUN, New Id: LcOpA83USUN.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:43:12 GMT+0428 (Pakistan Standard Time)"
"16635","6","0","0","Item Id changed for Lcd Unit > Oppo > A83 JK WHITE. Previous Id: LcOpA83JKWHITE, New Id: LcOpA83UJKW.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:43:12 GMT+0428 (Pakistan Standard Time)"
"16636","6","0","0","Item Id changed for Lcd Unit > Oppo > A83 SUNLONG WHITE. Previous Id: LcOpA83WHITESUN, New Id: LcOpA83USUNW.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:43:12 GMT+0428 (Pakistan Standard Time)"
"16637","6","0","0","Item Id changed for Lcd Unit > Oppo > A96 4G  SUNLONG. Previous Id: LcOpA964GSUNLON, New Id: LcOpA964UGSUNL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:43:12 GMT+0428 (Pakistan Standard Time)"
