"CBillNo","PersonId","Cus_Amount","Cus_Payed","Cus_Note","CBilEntry_Date","Discount","SaleRet","UserId","DiscRate","SaleRetVch","DiffRetPrice","STId","CshCus","GST","GstPaid","Tot_Amount","Cus_Balance","Saleman"
"873","98","15230","0",,"Tue Jan 13 2026 02:10:00 GMT+0500 (Pakistan Standard Time)","0","380","1","0","0","0","14898",,"0","0","15230","14850","1"
"874","5","15950","0",,"Tue Jan 13 2026 19:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14928",,"0","0","15950","15950","1"
"875","97","11200","0",,"Tue Jan 13 2026 19:17:00 GMT+0500 (Pakistan Standard Time)","0","8200","1","0","0","0","14930",,"0","0","11200","3000","1"
"876","5","322290","177640",,"Wed Jan 14 2026 21:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14965",,"0","0","322290","144650","1"
"877","97","8980","0",,"Wed Jan 14 2026 21:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14967",,"0","0","8980","8980","1"
"878","97","10520","0",,"Wed Jan 14 2026 21:39:00 GMT+0500 (Pakistan Standard Time)","0","1500","1","0","0","0","14969",,"0","0","10520","9020","1"
"879","97","9320","0",,"Wed Jan 14 2026 22:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14974",,"0","0","9320","9320","1"
"880","97","13590","0",,"Wed Jan 14 2026 22:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14976",,"0","0","13590","13590","1"
"881","81","11040","0",,"Wed Jan 14 2026 23:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14978",,"0","0","11040","11040","1"
"882","81","12630","15000",,"Wed Jan 14 2026 23:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14980",,"0","0","12630","-2370","1"
"883","46","14070","0",,"Wed Jan 14 2026 23:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14983",,"0","0","14070","14070","1"
"884","46","21830","0",,"Thu Jan 15 2026 00:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14987",,"0","0","21830","21830","1"
"885","1239","9700","0",,"Thu Jan 15 2026 02:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15023",,"0","0","9700","9700","1"
"886","5","294440","281460",,"Thu Jan 15 2026 22:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15027",,"0","0","294440","12980","1"
"887","97","3520","0",,"Fri Jan 16 2026 00:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15029",,"0","0","3520","3520","1"
"888","97","12860","0",,"Fri Jan 16 2026 00:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15031",,"0","0","12860","12860","1"
"889","98","21580","30000",,"Fri Jan 16 2026 00:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15033",,"0","0","21580","-8420","1"
"890","81","12120","0",,"Fri Jan 16 2026 00:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15036",,"0","0","12120","12120","1"
"891","97","9800","0",,"Fri Jan 16 2026 03:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15063",,"0","0","9800","9800","1"
"892","5","274470","210820",,"Fri Jan 16 2026 16:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15066",,"0","0","274470","63650","1"
"893","97","13750","150000",,"Fri Jan 16 2026 17:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15068",,"0","0","13750","-136250","1"
"894","81","9370","10000",,"Fri Jan 16 2026 17:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15072",,"0","0","9370","-630","1"
"895","137","127170","0",,"Fri Jan 16 2026 22:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15081",,"0","0","127170","127170","1"
"896","46","25770","0",,"Sat Jan 17 2026 00:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15086",,"0","0","25770","25770","1"
"897","98","11220","0",,"Sat Jan 17 2026 00:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15091",,"0","0","11220","11220","1"
"898","96","23650","0",,"Sat Jan 17 2026 02:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15116",,"0","0","23650","23650","1"
"899","97","22470","0",,"Sat Jan 17 2026 00:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15118",,"0","0","22470","22470","1"
"900","97","33880","0",,"Sat Jan 17 2026 00:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15120",,"0","0","33880","33880","1"
"901","46","29950","15000",,"Sun Jan 18 2026 00:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15122",,"0","0","29950","14950","1"
"902","81","16080","10000",,"Sun Jan 18 2026 01:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15126",,"0","0","16080","6080","1"
"903","98","4570","13000",,"Sun Jan 18 2026 02:26:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15156",,"0","0","4570","-8430","1"
"904","5","60400","0",,"Sun Jan 18 2026 23:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15160",,"0","0","60400","60400","1"
"905","81","6770","10000",,"Mon Jan 19 2026 02:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15162",,"0","0","6770","-3230","1"
"906","46","14990","20000",,"Mon Jan 19 2026 02:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15165",,"0","0","14990","-5010","1"
"907","97","25050","0",,"Mon Jan 19 2026 02:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15168",,"0","0","25050","25050","1"
"908","81","4970","10000",,"Mon Jan 19 2026 02:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15170",,"0","0","4970","-5030","1"
"909","97","15380","0",,"Sun Jan 18 2026 21:54:00 GMT+0500 (Pakistan Standard Time)","0","7800","1","0","0","0","15173",,"0","0","15380","7580","1"
"910","97","46880","0",,"Sun Jan 18 2026 21:57:00 GMT+0500 (Pakistan Standard Time)","0","18200","1","0","0","0","15175",,"0","0","46880","28680","1"
"911","97","6450","0",,"Mon Jan 19 2026 23:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15178",,"0","0","6450","6450","1"
"912","98","18810","14900",,"Tue Jan 20 2026 00:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15182",,"0","0","18810","3910","1"
"913","16","78400","0",,"Tue Jan 20 2026 00:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15185",,"0","0","78400","78400","1"
"914","46","16550","10000",,"Tue Jan 20 2026 02:26:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15220",,"0","0","16550","6550","1"
"915","97","3400","150000",,"Mon Jan 19 2026 17:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15233",,"0","0","3400","-146600","1"
"916","97","16400","0",,"Tue Jan 20 2026 20:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15236",,"0","0","16400","16400","1"
"917","5","26420","0",,"Tue Jan 20 2026 21:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15239",,"0","0","26420","26420","1"
"918","46","4900","15000",,"Tue Jan 20 2026 23:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15241",,"0","0","4900","-10100","1"
"919","96","20800","0",,"Tue Jan 20 2026 16:01:00 GMT+0500 (Pakistan Standard Time)","0","900","1","0","0","0","15282",,"0","0","20800","19900","1"
"920","5","55850","0",,"Wed Jan 21 2026 19:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15288",,"0","0","55850","55850","1"
"921","98","7640","18000",,"Wed Jan 21 2026 23:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15292",,"0","0","7640","-10360","1"
"922","81","13850","15000",,"Wed Jan 21 2026 23:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15295",,"0","0","13850","-1150","1"
"923","96","1500","0",,"Wed Jan 21 2026 23:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15299",,"0","0","1500","1500","1"
"924","97","49210","0",,"Thu Jan 22 2026 00:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15302",,"0","0","49210","49210","1"
"925","97","11625","0",,"Thu Jan 22 2026 00:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15305",,"0","0","11625","11625","1"
"926","98","9640","0",,"Thu Jan 22 2026 02:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15323",,"0","0","9640","9640","1"
"927","96","15320","0",,"Wed Jan 21 2026 15:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15331",,"0","0","15320","15320","1"
"928","81","6470","0",,"Thu Jan 22 2026 17:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15338",,"0","0","6470","6470","1"
"929","5","56100","0",,"Thu Jan 22 2026 17:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15340",,"0","0","56100","56100","1"
"930","46","20800","22000",,"Thu Jan 22 2026 23:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15345",,"0","0","20800","-1200","1"
"931","97","50420","0",,"Fri Jan 23 2026 00:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15348",,"0","0","50420","50420","1"
"932","96","11290","0",,"Fri Jan 23 2026 02:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15373",,"0","0","11290","11290","1"
"933","5","6750","0",,"Thu Jan 22 2026 15:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15376",,"0","0","6750","6750","1"
"934","81","17220","15000",,"Fri Jan 23 2026 17:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15392",,"0","0","17220","2220","1"
"935","5","3705970","3472020",,"Fri Jan 23 2026 17:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15395",,"0","0","3705970","233950","1"
"936","1242","1800","1800",,"Fri Jan 23 2026 18:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15397",,"0","0","1800","0","1"
"937","97","21260","0",,"Fri Jan 23 2026 23:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15405",,"0","0","21260","21260","1"
"938","98","12520","0",,"Sat Jan 24 2026 00:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15408",,"0","0","12520","12520","1"
"939","98","11250","0",,"Sat Jan 24 2026 00:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15410",,"0","0","11250","11250","1"
"940","1243","2200","2200",,"Fri Jan 23 2026 18:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15435",,"0","0","2200","0","1"
"941","5","70450","0",,"Sat Jan 24 2026 20:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15439",,"0","0","70450","70450","1"
"942","97","40340","0",,"Sat Jan 24 2026 21:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15441",,"0","0","40340","40340","1"
"943","96","9210","0",,"Sat Jan 24 2026 21:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15444",,"0","0","9210","9210","1"
"944","46","13180","0",,"Sat Jan 24 2026 21:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15447",,"0","0","13180","13180","1"
"945","97","12050","0",,"Sun Jan 25 2026 01:26:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15474",,"0","0","12050","12050","1"
"946","5","74450","0",,"Sun Jan 25 2026 18:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15476",,"0","0","74450","74450","1"
"947","98","34060","0",,"Sun Jan 25 2026 21:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15483",,"0","0","34060","34060","1"
"948","97","24600","0",,"Sun Jan 25 2026 22:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15486",,"0","0","24600","24600","1"
"949","46","18130","0",,"Sun Jan 25 2026 23:56:00 GMT+0500 (Pakistan Standard Time)","0","2100","1","0","0","0","15491",,"0","0","18130","16030","1"
"950","98","4990","0",,"Mon Jan 26 2026 00:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15493",,"0","0","4990","4990","1"
"951","81","16610","20000",,"Mon Jan 26 2026 01:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15495",,"0","0","16610","-3390","1"
"952","5","88370","442220",,"Mon Jan 26 2026 16:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15498",,"0","0","88370","-353850","1"
"953","98","2620","0",,"Tue Jan 27 2026 00:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15501",,"0","0","2620","2620","1"
"954","98","10340","0",,"Tue Jan 27 2026 00:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15503",,"0","0","10340","10340","1"
"955","81","10530","0",,"Tue Jan 27 2026 00:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15505",,"0","0","10530","10530","1"
"956","46","8100","0",,"Tue Jan 27 2026 01:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15508",,"0","0","8100","8100","1"
"957","46","21440","20000",,"Tue Jan 27 2026 02:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15511",,"0","0","21440","1440","1"
"958","97","36420","0",,"Tue Jan 27 2026 02:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15514",,"0","0","36420","36420","1"
"959","96","19720","0",,"Tue Jan 27 2026 02:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15516",,"0","0","19720","19720","1"
"960","5","132300","0",,"Tue Jan 27 2026 18:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15550",,"0","0","132300","132300","1"
"961","98","6390","17500",,"Wed Jan 28 2026 00:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15557",,"0","0","6390","-11110","1"
"962","97","9410","0",,"Wed Jan 28 2026 00:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15560",,"0","0","9410","9410","1"
"963","81","8320","15000",,"Wed Jan 28 2026 00:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15562",,"0","0","8320","-6680","1"
"964","194","7300","7250",,"Wed Jan 28 2026 01:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15575",,"0","0","7300","50","1"
"965","97","4890","0",,"Wed Jan 28 2026 02:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15583",,"0","0","4890","4890","1"
"966","97","17060","0",,"Wed Jan 28 2026 02:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15585",,"0","0","17060","17060","1"
"967","96","13200","0",,"Wed Jan 28 2026 03:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15589",,"0","0","13200","13200","1"
"968","5","222250","347510",,"Wed Jan 28 2026 16:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15591",,"0","0","222250","-125260","1"
"969","81","14320","10000",,"Wed Jan 28 2026 16:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15594",,"0","0","14320","4320","1"
"970","97","1320","0",,"Wed Jan 28 2026 16:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15597",,"0","0","1320","1320","1"
"971","97","30400","0",,"Thu Jan 29 2026 23:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15624",,"0","0","30400","30400","1"
"972","5","21050","0",,"Thu Jan 29 2026 23:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15626",,"0","0","21050","21050","1"
"973","98","8020","0",,"Thu Jan 29 2026 23:53:00 GMT+0500 (Pakistan Standard Time)","0","4250","1","0","0","0","15628",,"0","0","8020","3770","1"
"975","46","12590","0",,"Fri Jan 30 2026 01:35:00 GMT+0500 (Pakistan Standard Time)","0","2600","1","0","0","0","15636",,"0","0","12590","9990","1"
"976","46","21440","0",,"Thu Jan 29 2026 18:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15666",,"0","0","21440","21440","1"
"977","97","7020","0",,"Fri Jan 30 2026 23:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15672",,"0","0","7020","7020","1"
"978","98","9180","0",,"Fri Jan 30 2026 23:49:00 GMT+0500 (Pakistan Standard Time)","0","1500","1","0","0","0","15674",,"0","0","9180","7680","1"
"979","97","20320","0",,"Fri Jan 30 2026 23:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15678",,"0","0","20320","20320","1"
"980","97","2880","0",,"Sat Jan 31 2026 00:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15680",,"0","0","2880","2880","1"
"981","81","22850","20000",,"Sat Jan 31 2026 00:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15682",,"0","0","22850","2850","1"
"982","137","171500","0",,"Sat Jan 31 2026 00:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15685",,"0","0","171500","171500","1"
"983","5","1172530","0",,"Fri Jan 30 2026 23:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15709",,"0","0","1172530","1172530","1"
"984","46","18760","30000",,"Sun Feb 01 2026 01:14:00 GMT+0500 (Pakistan Standard Time)","0","4550","1","0","0","0","15711",,"0","0","18760","-15790","1"
"985","97","15720","0",,"Sun Feb 01 2026 01:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15714",,"0","0","15720","15720","1"
"986","81","14560","25000",,"Sun Feb 01 2026 01:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15717",,"0","0","14560","-10440","1"
"987","5","222170","0",,"Sun Feb 01 2026 02:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15742",,"0","0","222170","222170","1"
"988","96","22320","0",,"Sun Feb 01 2026 03:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15744",,"0","0","22320","22320","1"
"989","137","5250","0",,"Sun Feb 01 2026 01:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15746",,"0","0","5250","5250","1"
"990","98","20230","0",,"Mon Feb 02 2026 01:56:00 GMT+0500 (Pakistan Standard Time)","0","2500","1","0","0","0","15751",,"0","0","20230","17730","1"
"991","46","15755","13000",,"Mon Feb 02 2026 02:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15755",,"0","0","15755","2755","1"
"992","81","14400","10000",,"Mon Feb 02 2026 02:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15757",,"0","0","14400","4400","1"
"993","5","85950","1455740",,"Sun Feb 01 2026 15:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15761",,"0","0","85950","-1369790","1"
"994","5","52900","0",,"Mon Feb 02 2026 16:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15764",,"0","0","52900","52900","1"
"995","96","27860","0",,"Mon Feb 02 2026 22:06:00 GMT+0500 (Pakistan Standard Time)","0","9550","1","0","0","0","15766",,"0","0","27860","18310","1"
"996","46","5720","0",,"Tue Feb 03 2026 00:52:00 GMT+0500 (Pakistan Standard Time)","0","270","1","0","0","0","15769",,"0","0","5720","5450","1"
"997","81","30580","0",,"Tue Feb 03 2026 00:54:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15771",,"0","0","30580","30580","1"
"998","98","7920","20000",,"Wed Feb 04 2026 02:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15797",,"0","0","7920","-12080","1"
"999","96","22160","100000",,"Wed Feb 04 2026 02:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15800",,"0","0","22160","-77840","1"
"1000","81","13360","10000",,"Wed Feb 04 2026 02:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15805",,"0","0","13360","3360","1"
"1001","97","52270","220000",,"Wed Feb 04 2026 02:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15808",,"0","0","52270","-167730","1"
"1002","46","13770","10000",,"Wed Feb 04 2026 02:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15815",,"0","0","13770","3770","1"
"1003","5","219400","0",,"Tue Feb 03 2026 17:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15818",,"0","0","219400","219400","1"
"1004","5","306280","0",,"Thu Feb 05 2026 00:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15834",,"0","0","306280","306280","1"
"1005","81","8500","10000",,"Wed Feb 04 2026 16:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15854",,"0","0","8500","-1500","1"
"1006","81","22060","25000",,"Wed Feb 04 2026 16:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15857",,"0","0","22060","-2940","1"
"1007","97","20390","0",,"Wed Feb 04 2026 16:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15860",,"0","0","20390","20390","1"
"1008","97","19260","0",,"Wed Feb 04 2026 17:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","15862",,"0","0","19260","19260","1"
