"SSID","Item","Qty","LstDate"
"1199","Lcd Unit  SAMSUNG  A02 ZNF A12","99","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1200","Lcd Unit  SAMSUNG  A13U KING","18","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1201","Lcd Unit  SAMSUNG  A13","12","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1202","Lcd Unit  SAMSUNG  A13  OG GCB OT","12","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1203","Lcd Unit  SAMSUNG  A13 4G SUNLONG","20","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1204","Lcd Unit  SAMSUNG  A14 4G","3","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1205","Lcd Unit  SAMSUNG  A14U 5G MEETO","6","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1206","Lcd Unit  SAMSUNG  A14 5G SUNLONG","6","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1207","Lcd Flex  SAMSUNG  A20","3","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1208","Lcd Unit  SAMSUNG  A20S JX","17","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1209","Lcd Unit  SAMSUNG  A20S ZNF","1","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1210","Lcd Unit  SAMSUNG  A21SU 360","6","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1211","Lcd Unit  SAMSUNG  A21SU JP","9","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1212","Lcd Unit  SAMSUNG  A21S SUNLONG","4","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1213","Lcd Unit  SAMSUNG  A22 5G","4","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1214","Lcd Unit  SAMSUNG  A23 4G KING","22","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1215","Lcd Unit  SAMSUNG  A23 4G SUNLONG","9","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1216","Lcd Unit  SAMSUNG  A02 KING GC","12","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1217","Lcd  SAMSUNG  G530 LCD G532","53","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1218","Lcd Unit  SAMSUNG  J330  GOLDEN","11","Sat Nov 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1219","Lcd Unit  SAMSUNG  J4PLUSU GC","39","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1220","Lcd Unit  SAMSUNG  J4 PLUS J6 PLUS KING","26","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1221","Lcd Unit  SAMSUNG  J5 PRIME BLACK","23","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1222","Lcd Unit  SAMSUNG  J5 PRIME GOLDAN","7","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1223","Lcd Unit  SAMSUNG  J5 PRIME WHITE","8","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1224","Lcd Unit  SAMSUNG  J7 MAX BLACK","19","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1225","Lcd Unit  SAMSUNG  J7 MAX GOLDEN","6","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1226","Lcd Unit  SAMSUNG  J7 PRIME BLACK","12","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1227","Lcd Unit  SAMSUNG  J7 PRIME GOLDEN","20","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1228","Lcd Unit  SAMSUNG  M20","5","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1229","Lcd Unit  Sparx  NEW 11","4","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1230","Lcd Unit  Sparx  NEW7ULTRAU","10","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1231","Lcd Unit  Sparx  NEW 9","6","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1232","Lcd Unit  Sparx  NEW X","10","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1233","Lcd Unit  Sparx  SPARX NEW5U","3","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1234","Lcd Unit  Sparx  ULTRA 8 ULTRA 8 PRO","11","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1235","Lcd Unit  Tecno  CAMON17U ZNF","2","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1236","Lcd Unit  Tecno  LC7U FORCE","18","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1237","Lcd Unit  Tecno  POP3 JP","4","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1238","Lcd Unit  Tecno  POP 4 LITE","16","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1239","Lcd Unit  Tecno  POP4 JP","28","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1240","Lcd Unit  Tecno  POP5","8","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1241","Lcd Unit  VIGOTEL  NEW 10 SEGO SMART 9 HD","7","Thu Feb 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1242","Lcd Unit  VIGOTEL  NEW 15","8","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1243","Lcd Unit  VIGOTEL  NEW 26","6","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1244","Lcd Unit  VIGOTEL  SMART 8","6","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1245","Lcd Unit  Vivo  C61U ZNF","8","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1246","Lcd Flex  Vivo  S1 - V7S","9","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1247","Lcd Unit  Vivo  V11 GC","7","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1248","Lcd Unit  Villon  V30S","4","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1249","Lcd Unit  Villon  V30 VILLON","9","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1250","Lcd Unit  Villon  V40S","9","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1251","Lcd Unit  Villon  V40","2","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1252","Lcd Unit  Vivo  V7 BLACK","8","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1253","Lcd Unit  Vivo  V7 WHITE","6","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1254","Lcd Unit  Vivo  Y85 OT OG","8","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1255","Lcd Unit  Vivo  V9 SUNLONG","3","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1256","Lcd Unit  Vivo  V9 ZNF Y85","35","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1257","Lcd Unit  Vivo  Y02 CROWN","8","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1258","Lcd Unit  Vivo  Y02 Y02T SUNLONG","11","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1259","Lcd Unit  Vivo  Y02U Z POWER","14","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1260","Lcd Unit  Vivo  Y03 OG GC","13","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1261","Lcd Unit  Vivo  Y03 GM GC","5","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1262","Lcd Unit  Vivo  Y03U OG","30","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1263","Lcd Unit  Vivo  Y03   SUNLONG","12","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1264","Lcd Unit  Vivo  Y04 ORANGE","5","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1265","Lcd Unit  Vivo  Y04 SUNLONG","2","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1266","Lcd Unit  Vivo  Y04U ZNF","6","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1267","Lcd Unit  Vivo  Y11 SUNLONG","13","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1268","Lcd Unit  Vivo  Y11 FORCE Y12 Y15","25","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1269","Lcd Unit  Vivo  Y11 ZNF GC","29","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1270","Lcd Unit  Vivo  Y17S Y22 JK","13","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1271","Lcd Unit  Vivo  Y19 JX","7","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1272","Lcd Unit  Vivo  Y19U ZNF","8","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1273","Lcd Unit  Vivo  Y20 GC","20","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1274","Lcd Unit  Vivo  Y20 SUNLONG","85","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1275","Lcd Unit  Vivo  Y20 ZNF Y21","43","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1276","Lcd Unit  Vivo  Y20 Z POWER","42","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1277","Lcd Unit  Vivo  Y21 GC","12","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1278","Lcd Unit  Vivo  Y21 Y16 SUNLONG","7","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1279","Lcd Unit  Vivo  Y27 FORCE","8","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1280","Lcd Unit  Vivo  Y27U ZNF","1","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1281","Lcd Unit  Vivo  Y28 SRB DG","8","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1282","Lcd Unit  Vivo  Y28 GC","12","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1283","Lcd Unit  Vivo  Y28 SUNLONG Y19S","4","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1284","Lcd Unit  Vivo  Y30 FALCON","3","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1285","Lcd Unit  Vivo  Y30U GC","3","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1286","Lcd Unit  Vivo  Y30 HX","10","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1287","Lcd Unit  Vivo  Y30U ZNF","1","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1288","Lcd Unit  Vivo  Y33S  GC","10","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1289","Lcd Unit  Vivo  Y33S Y52S SUNLONG","9","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1290","Lcd Unit  Vivo  Y33S Y52S ZNF GC","18","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1291","Lcd Unit  Vivo  Y35 Y33 S ICON","5","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1292","Lcd Unit  Vivo  Y36  FORCE 4G","5","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1293","Lcd Unit  Vivo  Y53U OLD","1","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1294","Lcd Unit  Vivo  Y55 JP","1","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1295","Lcd Unit  Vivo  Y66 JP","26","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1296","Lcd Unit  Vivo  Y67 FUTURE","5","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1297","Lcd Unit  Vivo  Y71 GC DULUX","16","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1298","Lcd Unit  Vivo  Y81 FORCE JX","18","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1299","Lcd Unit  Vivo  Y81 Y83 SUNLONG","5","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1300","Lcd Unit  Vivo  Y81 ZNF","32","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1301","Lcd Unit  Vivo  Y81U Z POWER","5","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1302","Lcd Unit  Vivo  Y91 Y90 FORCE","10","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1303","Lcd Unit  Vivo  Y90 HAHA Y91","10","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1304","Lcd Unit  Vivo  Y91 Y90 SUNLONG","14","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1305","Lcd Unit  Vivo  Y90 ZNF Y91","29","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1306","LCD UNIT  X Smart  NOVA 7","5","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1307","Lcd Unit  Zte  A05 A09 A06","3","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1308","Lcd Unit  Zte  A51U ZTE","4","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1309","Lcd Unit  Zte  A52u Zte","2","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1310","Lcd Unit  Zte  A55","4","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1311","Lcd Unit  Zte  V30 VITTA","14","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1312","Lcd Unit  Zte  ZTE A55U A35U  SPARX NEW8LITEU","7","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1313","Lite Paper  Infinix  X653","10","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1314","Lite Paper  Oppo  A5S","6","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1315","Lite Paper  Vivo  Y21 Y20","28","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1316","Lcd  China  M30 16 PIN 2.4","66","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1317","Lcd  China  M30 2.8","82","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1318","Body  Huawei  MATE 10 LITE  GOLDEN","2","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1319","BOARD FLEX  Huawei  MATE 10 LITE","4","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1320","Battery  Huawei  MATE10LITE AAA","5","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1321","Battery  Huawei  MATE10 LITE FALCON","13","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1322","Battery  Huawei  Mate10lite Bt Force","12","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1323","Battery  Huawei  MATE10LITE SADA","14","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1324","Battery  Huawei  MATE 10 LITE SUN","10","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1325","Charging Base  HUAWEI  MATE 10 LITE","30","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1326","Lite Paper  Huawei  MATE10 LITE","8","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1327","CHARGING POT  Huawei  MATE10 LITE","21","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1328","SIM TRAY  HUAWEI  MATE 10 LITE BLACK","26","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1329","Touch  Huawei  Mate 10 Lite Black Oca","8","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1330","Lcd Unit  Huawei  MATE10 HX","11","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1331","Lcd Unit  Huawei  MATE10LITE MEETO","20","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1332","Volume  Huawei  MATE10 LITE","53","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1333","Lcd Unit  Huawei  MATE9 JP","2","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1334","PARTS/TOOL  SAMSUNG  S4 J6","16","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1335","Mid  Back  Vivo  S1 ... SKY BLUE","16","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1336","Mid  Back  Vivo  S1 PRO ... SKY BLUE","7","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1337","Mid  Back  Vivo  Y20 MID BACK BLU","7","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1338","Mid  Back  Vivo  Y20 MID BACK SKY BLU","24","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1339","Lcd Unit  Sparx  NEW5 PLUS NEW7 PLUS","20","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1340","Lcd Unit  Sparx  NEW7 ULTRA","12","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1341","Lcd Unit  Sparx  NEW 7 NEW 7 PRO","26","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1342","Lcd Unit  Sparx  NEW8 PLUS NEW PRO NEW8I NEW9I NEW8PRO","3","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1343","Battery  Huawei  NOVA 7I SADA","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1344","Lcd Unit  Mi  NOTE 11 HX","2","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1345","Body  MI  NOTE 10 4G BLACK","3","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1346","Board Flex  Mi  NOTE 10 4G","14","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1347","Back  Mi  NOTE 10 PRO GOLDEN","7","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1348","Incel  Mi  NOTE 10 PRO","12","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1349","IC FRESH  Mi  NOTE10PRO SUNLONG","1","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1350","IC FRESH  Mi  NOTE10 4G","11","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1351","Incel  Mi  NOTE 10 4G ZNF","9","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1352","Back  Mi  NOTE 11 BILU","3","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1353","IC FRESH  Mi  NOTE 11 IC FRESH","6","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1354","Incel  Mi  NOTE 11 INCELL","32","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1355","ORG SHAD  Mi  NOTE11 ORG SHAD","9","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1356","Back  Mi  NOTE12 BACK SKY BLU","6","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1357","Back  Mi  NOTE 12 BLUE","12","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1358","ORG SHAD  Mi  NOTE12 ORG SHAD","3","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1359","IC FRESH  Mi  NOTE 12","3","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1360","Incel  Mi  NOTE 12 INCELL","12","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1361","Lcd Unit  Sparx  NOTE12U SPRAX","4","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1362","IC FRESH  Mi  NOTE 12 SUNLONG","3","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1363","Incel  Mi  NOTE13 HX","8","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1364","IC FRESH  Mi  NOTE13 NOTE 14 SUNLONG","1","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1365","Battery  SAMSUNG  NOTE 20 ULTRA  FALCON","3","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1366","Battery  Realmi  REALMI NOTE 60 BT FS BLPA75","4","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1367","Back  Mi  NOTE 8 BLIU","10","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1368","Body  MI  NOTE 8 BLACK","2","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1369","Lcd Unit  Mi  NOTE8 PRO BLACK","1","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1370","Lcd Unit  Mi  NOTE8 PRO SUNLONG","5","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1371","Lcd Unit  Mi  NOTE 9S BLACK","8","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1372","Lcd Unit  Mi  NOTE9S SUNLONG","9","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1373","Lcd Unit  Mi  NOTE 9 BLACK","6","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1374","Lcd Unit  Huawei  NOVA2 BLACK","11","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1375","Lcd Unit  Huawei  NOVA2 WHITE","8","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1376","Body  Huawei  NOVA 3I BLUE","2","Wed Nov 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1377","CHARGING POT  Huawei  NOVA 3I","3","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1378","Lcd Unit  Huawei  NOVA3I SUNLONG","7","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1379","Lcd Unit  Huawei  NOVA 7I HX","12","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1380","Lcd Unit  Huawei  NOVA7I SUNLONG","7","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1381","Lcd Unit  Huawei  NOVA 7SE JP","1","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1382","Oca Glass  Infinix  X650","9","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1383","Oca Glass  Infinix  X6515","22","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1384","Oca Glass  Infinix  X6525","29","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1385","Oca Glass  Infinix  X652","16","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1386","Oca Glass  Infinix  X6531","19","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1387","Oca Glass  Infinix  X655","28","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1388","Oca Glass  Infinix  X657","44","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1389","Oca Glass  Infinix  X659","29","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1390","Oca Glass  Infinix  X660","6","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1391","Oca Glass  Infinix  X680","31","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1392","Oca Glass  Infinix  X6810","7","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1393","Oca Glass  Infinix  X6816","10","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1394","Oca Glass  Infinix  X682","8","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1395","Oca Glass  Infinix  x682 x683 camon16","13","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1396","Oca Glass  Infinix  X6830 X6833","34","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1397","Oca Glass  Infinix  X690","23","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1398","Oca Glass  Infinix  X692","12","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1399","Oca Glass  Mi  NOTE13","15","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1400","Oca Glass  Mi  NOTE 9S","15","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1401","Oca Glass  Mi  REDMI 10C 12C","45","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1402","Oca Glass  Mi  REDMI 14C","10","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1403","Oca Glass  Mi  REDMI 9C 9A","9","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1404","Oca Glass  Mi  REDMI A1PLUS A2PLUS","12","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
