"BillNo","PersonId","Sup_Amount","Sup_Payed","Sup_Note","SBilEntry_Date","Discount","Tot_Amount","PurchReturn","Sup_Balance","UserId","SupInvo","RebRate","ExchRate","CrId","ShipCost","CreditOf"
"1239","15","34380","0",,"Tue Jan 27 2026 04:04:00 GMT+0500 (Pakistan Standard Time)","0","34380","0","34380","1","","0","1","1","0","1"
"1240","94","6140","0",,"Tue Jan 27 2026 04:10:00 GMT+0500 (Pakistan Standard Time)","0","6140","0","6140","1","","0","1","1","0","1"
"1241","13","64450","0",,"Tue Jan 27 2026 04:13:00 GMT+0500 (Pakistan Standard Time)","0","64450","3700","60750","1","","0","1","1","0","1"
"1242","70","2100","0",,"Tue Jan 27 2026 04:19:00 GMT+0500 (Pakistan Standard Time)","0","2100","0","2100","1","","0","1","1","0","1"
"1243","70","2400","0",,"Tue Jan 27 2026 04:19:00 GMT+0500 (Pakistan Standard Time)","0","2400","0","2400","1","","0","1","1","0","1"
"1244","36","280200","0",,"Tue Jan 27 2026 04:22:00 GMT+0500 (Pakistan Standard Time)","0","280200","0","280200","1","","0","1","1","0","1"
"1245","23","6600","0",,"Tue Jan 27 2026 04:29:00 GMT+0500 (Pakistan Standard Time)","0","6600","0","6600","1","","0","1","1","0","1"
"1246","23","17850","0",,"Tue Jan 27 2026 04:29:00 GMT+0500 (Pakistan Standard Time)","0","17850","0","17850","1","","0","1","1","0","1"
"1247","23","9450","0",,"Tue Jan 27 2026 04:30:00 GMT+0500 (Pakistan Standard Time)","0","9450","0","9450","1","","0","1","1","0","1"
"1248","22","107723","0",,"Tue Jan 27 2026 04:33:00 GMT+0500 (Pakistan Standard Time)","0","107723","12225","95498","1","","0","1","1","0","1"
"1249","22","38810","0",,"Tue Jan 27 2026 04:40:00 GMT+0500 (Pakistan Standard Time)","0","38810","0","38810","1","","0","1","1","0","1"
"1250","1233","4050","0",,"Tue Jan 27 2026 04:43:00 GMT+0500 (Pakistan Standard Time)","0","4050","0","4050","1","","0","1","1","0","1"
"1251","1233","9600","0",,"Tue Jan 27 2026 04:46:00 GMT+0500 (Pakistan Standard Time)","0","9600","0","9600","1","","0","1","1","0","1"
"1252","1233","7400","0",,"Tue Jan 27 2026 04:49:00 GMT+0500 (Pakistan Standard Time)","0","7400","0","7400","1","","0","1","1","0","1"
"1253","24","19090","0",,"Tue Jan 27 2026 04:49:00 GMT+0500 (Pakistan Standard Time)","0","19090","0","19090","1","","0","1","1","0","1"
"1254","5","12600","0",,"Tue Jan 27 2026 04:55:00 GMT+0500 (Pakistan Standard Time)","0","12600","0","12600","1","","0","1","1","0","1"
"1255","9","10000","0",,"Mon Jan 26 2026 15:57:00 GMT+0500 (Pakistan Standard Time)","0","10000","0","10000","1","","0","1","1","0","1"
"1256","8","10600","0",,"Mon Jan 26 2026 16:04:00 GMT+0500 (Pakistan Standard Time)","0","10600","10600","0","1","","0","1","1","0","1"
"1257","8","10600","0",,"Mon Jan 26 2026 16:06:00 GMT+0500 (Pakistan Standard Time)","0","10600","5300","5300","1","","0","1","1","0","1"
"1258","8","37200","0",,"Mon Jan 26 2026 16:07:00 GMT+0500 (Pakistan Standard Time)","0","37200","0","37200","1","","0","1","1","0","1"
"1259","9","36000","0",,"Tue Jan 27 2026 20:24:00 GMT+0500 (Pakistan Standard Time)","0","36000","0","36000","1","","0","1","1","0","1"
"1260","5","660","0",,"Tue Jan 27 2026 22:31:00 GMT+0500 (Pakistan Standard Time)","0","660","0","660","1","","0","1","1","0","1"
"1261","15","5140","0",,"Wed Jan 28 2026 01:00:00 GMT+0500 (Pakistan Standard Time)","0","5140","0","5140","1","","0","1","1","0","1"
"1262","14","375340","0",,"Wed Jan 28 2026 01:10:00 GMT+0500 (Pakistan Standard Time)","0","375340","0","375340","1","","0","1","1","0","1"
"1263","16","14100","0",,"Wed Jan 28 2026 01:30:00 GMT+0500 (Pakistan Standard Time)","0","14100","0","14100","1","","0","1","1","0","1"
"1264","16","20750","0",,"Wed Jan 28 2026 01:34:00 GMT+0500 (Pakistan Standard Time)","0","20750","0","20750","1","","0","1","1","0","1"
"1265","16","10400","0",,"Wed Jan 28 2026 01:38:00 GMT+0500 (Pakistan Standard Time)","0","10400","0","10400","1","","0","1","1","0","1"
"1266","24","8220","0",,"Wed Jan 28 2026 01:45:00 GMT+0500 (Pakistan Standard Time)","0","8220","0","8220","1","","0","1","1","0","1"
"1267","36","188450","0",,"Wed Jan 28 2026 01:52:00 GMT+0500 (Pakistan Standard Time)","0","188450","0","188450","1","","0","1","1","0","1"
"1268","5","28880","0",,"Wed Jan 28 2026 02:02:00 GMT+0500 (Pakistan Standard Time)","0","28880","0","28880","1","","0","1","1","0","1"
"1269","8","87100","0",,"Wed Jan 28 2026 02:26:00 GMT+0500 (Pakistan Standard Time)","0","87100","10500","76600","1","","0","1","1","0","1"
"1270","36","10000","0",,"Wed Jan 28 2026 20:18:00 GMT+0500 (Pakistan Standard Time)","0","10000","0","10000","1","","0","1","1","0","1"
"1271","5","10800","0",,"Wed Jan 28 2026 23:42:00 GMT+0500 (Pakistan Standard Time)","0","10800","0","10800","1","","0","1","1","0","1"
"1272","37","11100","0",,"Thu Jan 29 2026 00:55:00 GMT+0500 (Pakistan Standard Time)","0","11100","0","11100","1","","0","1","1","0","1"
"1273","12","140850","0",,"Thu Jan 29 2026 01:35:00 GMT+0500 (Pakistan Standard Time)","0","140850","0","140850","1","","0","1","1","0","1"
"1274","16","11600","0",,"Thu Jan 29 2026 01:44:00 GMT+0500 (Pakistan Standard Time)","0","11600","0","11600","1","","0","1","1","0","1"
"1275","15","17800","0",,"Thu Jan 29 2026 01:46:00 GMT+0500 (Pakistan Standard Time)","0","17800","0","17800","1","","0","1","1","0","1"
"1276","22","88694","0",,"Thu Jan 29 2026 01:57:00 GMT+0500 (Pakistan Standard Time)","0","88694","0","88694","1"," ","0","1","1","0","1"
"1277","24","15400","0",,"Thu Jan 29 2026 02:07:00 GMT+0500 (Pakistan Standard Time)","0","15400","0","15400","1","","0","1","1","0","1"
"1278","4","7470","0",,"Thu Jan 29 2026 02:10:00 GMT+0500 (Pakistan Standard Time)","0","7470","0","7470","1","","0","1","1","0","1"
"1279","4","62740","0",,"Thu Jan 29 2026 02:31:00 GMT+0500 (Pakistan Standard Time)","0","62740","0","62740","1","","0","1","1","0","1"
"1280","5","14710","0",,"Thu Jan 29 2026 02:45:00 GMT+0500 (Pakistan Standard Time)","0","14710","0","14710","1","","0","1","1","0","1"
"1281","1244","76450","0",,"Fri Jan 30 2026 01:00:00 GMT+0500 (Pakistan Standard Time)","0","76450","0","76450","1","","0","1","1","0","1"
"1282","1245","37520","0",,"Fri Jan 30 2026 02:11:00 GMT+0500 (Pakistan Standard Time)","0","37520","0","37520","1","","0","1","1","0","1"
"1283","16","20200","0",,"Fri Jan 30 2026 02:20:00 GMT+0500 (Pakistan Standard Time)","0","20200","0","20200","1","","0","1","1","0","1"
"1284","12","26150","0",,"Fri Jan 30 2026 02:22:00 GMT+0500 (Pakistan Standard Time)","0","26150","0","26150","1","","0","1","1","0","1"
"1285","15","23190","0",,"Fri Jan 30 2026 02:25:00 GMT+0500 (Pakistan Standard Time)","0","23190","0","23190","1","","0","1","1","0","1"
"1286","94","9690","0",,"Fri Jan 30 2026 02:32:00 GMT+0500 (Pakistan Standard Time)","0","9690","0","9690","1","","0","1","1","0","1"
"1287","36","67000","0",,"Fri Jan 30 2026 02:41:00 GMT+0500 (Pakistan Standard Time)","0","67000","0","67000","1","","0","1","1","0","1"
"1288","36","120200","0",,"Fri Jan 30 2026 02:43:00 GMT+0500 (Pakistan Standard Time)","0","120200","3900","116300","1","","0","1","1","0","1"
"1289","22","128852","0",,"Fri Jan 30 2026 02:54:00 GMT+0500 (Pakistan Standard Time)","0","128852","4425","124427","1","","0","1","1","0","1"
"1290","1233","21580","0",,"Fri Jan 30 2026 03:09:00 GMT+0500 (Pakistan Standard Time)","0","21580","0","21580","1","","0","1","1","0","1"
"1291","5","18000","0",,"Thu Jan 29 2026 15:57:00 GMT+0500 (Pakistan Standard Time)","0","18000","0","18000","1","","0","1","1","0","1"
"1292","23","44680","0",,"Thu Jan 29 2026 16:08:00 GMT+0500 (Pakistan Standard Time)","0","44680","0","44680","1","","0","1","1","0","1"
"1293","4","9800","0",,"Thu Jan 29 2026 17:53:00 GMT+0500 (Pakistan Standard Time)","0","9800","0","9800","1","","0","1","1","0","1"
"1294","4","8925","0",,"Thu Jan 29 2026 18:01:00 GMT+0500 (Pakistan Standard Time)","0","8925","0","8925","1","","0","1","1","0","1"
"1295","24","3340","0",,"Thu Jan 29 2026 18:03:00 GMT+0500 (Pakistan Standard Time)","0","3340","0","3340","1","","0","1","1","0","1"
"1296","5","16500","0",,"Thu Jan 29 2026 18:07:00 GMT+0500 (Pakistan Standard Time)","0","16500","0","16500","1","","0","1","1","0","1"
"1297","5","5700","0",,"Thu Jan 29 2026 23:37:00 GMT+0500 (Pakistan Standard Time)","0","5700","0","5700","1","","0","1","1","0","1"
"1298","15","2620","0",,"Sat Jan 31 2026 02:01:00 GMT+0500 (Pakistan Standard Time)","0","2620","0","2620","1","","0","1","1","0","1"
"1299","94","3000","0",,"Sat Jan 31 2026 02:02:00 GMT+0500 (Pakistan Standard Time)","0","3000","0","3000","1","","0","1","1","0","1"
"1300","5","690","0",,"Sat Jan 31 2026 02:05:00 GMT+0500 (Pakistan Standard Time)","0","690","0","690","1","","0","1","1","0","1"
"1301","11","64300","0",,"Sat Jan 31 2026 02:06:00 GMT+0500 (Pakistan Standard Time)","0","64300","0","64300","1","","0","1","1","0","1"
"1302","11","30760","0",,"Fri Jan 30 2026 15:41:00 GMT+0500 (Pakistan Standard Time)","0","30760","0","30760","1","","0","1","1","0","1"
"1303","18","8250","0",,"Fri Jan 30 2026 15:47:00 GMT+0500 (Pakistan Standard Time)","0","8250","0","8250","1","","0","1","1","0","1"
"1304","18","20050","0",,"Fri Jan 30 2026 15:49:00 GMT+0500 (Pakistan Standard Time)","0","20050","0","20050","1","","0","1","1","0","1"
"1305","22","95045","0",,"Fri Jan 30 2026 15:50:00 GMT+0500 (Pakistan Standard Time)","0","95045","0","95045","1","","0","1","1","0","1"
"1306","1233","6600","0",,"Fri Jan 30 2026 16:03:00 GMT+0500 (Pakistan Standard Time)","0","6600","0","6600","1","","0","1","1","0","1"
"1307","1233","13800","0",,"Fri Jan 30 2026 16:06:00 GMT+0500 (Pakistan Standard Time)","0","13800","0","13800","1","","0","1","1","0","1"
"1308","5","13120","0",,"Fri Jan 30 2026 16:08:00 GMT+0500 (Pakistan Standard Time)","0","13120","0","13120","1","","0","1","1","0","1"
"1309","8","30900","0",,"Fri Jan 30 2026 16:14:00 GMT+0500 (Pakistan Standard Time)","0","30900","0","30900","1","","0","1","1","0","1"
"1310","8","16400","0",,"Fri Jan 30 2026 16:16:00 GMT+0500 (Pakistan Standard Time)","0","16400","0","16400","1","","0","1","1","0","1"
"1311","8","23000","0",,"Fri Jan 30 2026 16:17:00 GMT+0500 (Pakistan Standard Time)","0","23000","0","23000","1","","0","1","1","0","1"
"1312","39","68250","0",,"Fri Jan 30 2026 19:50:00 GMT+0500 (Pakistan Standard Time)","0","68250","0","68250","1","","0","1","1","0","1"
"1313","5","2000","0",,"Sun Feb 01 2026 01:26:00 GMT+0500 (Pakistan Standard Time)","0","2000","0","2000","1","","0","1","1","0","1"
"1314","1233","3450","0",,"Sun Feb 01 2026 01:47:00 GMT+0500 (Pakistan Standard Time)","0","3450","0","3450","1","","0","1","1","0","1"
"1315","94","2160","0",,"Sun Feb 01 2026 01:48:00 GMT+0500 (Pakistan Standard Time)","0","2160","0","2160","1","","0","1","1","0","1"
"1316","14","5700","0",,"Sun Feb 01 2026 01:50:00 GMT+0500 (Pakistan Standard Time)","0","5700","0","5700","1","","0","1","1","0","1"
"1317","15","38590","0",,"Sun Feb 01 2026 01:53:00 GMT+0500 (Pakistan Standard Time)","0","38590","0","38590","1","","0","1","1","0","1"
"1318","12","126100","0",,"Sun Feb 01 2026 01:59:00 GMT+0500 (Pakistan Standard Time)","0","126100","0","126100","1","","0","1","1","0","1"
"1319","38","9170","0",,"Sun Feb 01 2026 02:09:00 GMT+0500 (Pakistan Standard Time)","0","9170","0","9170","1","","0","1","1","0","1"
"1320","36","255950","0",,"Sun Feb 01 2026 02:10:00 GMT+0500 (Pakistan Standard Time)","0","255950","0","255950","1","","0","1","1","0","1"
"1321","36","40000","0",,"Sun Feb 01 2026 02:17:00 GMT+0500 (Pakistan Standard Time)","0","40000","0","40000","1","","0","1","1","0","1"
"1322","27","79670","0",,"Sun Feb 01 2026 02:29:00 GMT+0500 (Pakistan Standard Time)","0","79670","0","79670","1","","0","1","1","0","1"
"1323","22","82175","0",,"Sun Feb 01 2026 02:37:00 GMT+0500 (Pakistan Standard Time)","0","82175","2275","79900","1","","0","1","1","0","1"
"1324","5","3400","0",,"Mon Feb 02 2026 02:08:00 GMT+0500 (Pakistan Standard Time)","0","3400","0","3400","1","","0","1","1","0","1"
"1325","5","24000","0",,"Tue Feb 03 2026 00:07:00 GMT+0500 (Pakistan Standard Time)","0","24000","0","24000","1","","0","1","1","0","1"
"1326","5","1200","0",,"Tue Feb 03 2026 01:03:00 GMT+0500 (Pakistan Standard Time)","0","1200","0","1200","1","","0","1","1","0","1"
"1327","1245","13150","0",,"Tue Feb 03 2026 01:08:00 GMT+0500 (Pakistan Standard Time)","0","13150","0","13150","1","","0","1","1","0","1"
"1328","14","91550","0",,"Tue Feb 03 2026 01:09:00 GMT+0500 (Pakistan Standard Time)","0","91550","20300","71250","1","","0","1","1","0","1"
"1329","37","17460","0",,"Tue Feb 03 2026 01:18:00 GMT+0500 (Pakistan Standard Time)","0","17460","0","17460","1","","0","1","1","0","1"
"1330","15","44340","0",,"Tue Feb 03 2026 01:25:00 GMT+0500 (Pakistan Standard Time)","0","44340","0","44340","1","","0","1","1","0","1"
"1331","23","47000","0",,"Tue Feb 03 2026 01:46:00 GMT+0500 (Pakistan Standard Time)","0","47000","8800","38200","1","","0","1","1","0","1"
"1332","23","15800","0",,"Tue Feb 03 2026 01:50:00 GMT+0500 (Pakistan Standard Time)","0","15800","0","15800","1","","0","1","1","0","1"
"1333","22","164466","0",,"Tue Feb 03 2026 01:52:00 GMT+0500 (Pakistan Standard Time)","0","164466","7900","156566","1","","0","1","1","0","1"
"1334","22","43922","0",,"Tue Feb 03 2026 02:12:00 GMT+0500 (Pakistan Standard Time)","0","43922","0","43922","1","","0","1","1","0","1"
"1335","36","229150","0",,"Tue Feb 03 2026 02:14:00 GMT+0500 (Pakistan Standard Time)","0","229150","16500","212650","1","","0","1","1","0","1"
"1336","6","10430","0",,"Tue Feb 03 2026 02:23:00 GMT+0500 (Pakistan Standard Time)","0","10430","0","10430","1","","0","1","1","0","1"
"1337","1233","8750","0",,"Tue Feb 03 2026 02:36:00 GMT+0500 (Pakistan Standard Time)","0","8750","0","8750","1","","0","1","1","0","1"
"1338","23","32800","0",,"Mon Feb 02 2026 22:57:00 GMT+0500 (Pakistan Standard Time)","0","32800","0","32800","1","","0","1","1","0","1"
"1339","23","6600","0",,"Mon Feb 02 2026 23:03:00 GMT+0500 (Pakistan Standard Time)","0","6600","4400","2200","1","A24U","0","1","1","0","1"
"1340","39","70000","0",,"Mon Feb 02 2026 23:28:00 GMT+0500 (Pakistan Standard Time)","0","70000","0","70000","1","","0","1","1","0","1"
"1341","5","1000","0",,"Wed Feb 04 2026 02:36:00 GMT+0500 (Pakistan Standard Time)","0","1000","0","1000","1","","0","1","1","0","1"
"1342","5","1400","0",,"Wed Feb 04 2026 02:49:00 GMT+0500 (Pakistan Standard Time)","0","1400","0","1400","1","","0","1","1","0","1"
"1343","14","4100","0",,"Thu Feb 05 2026 00:26:00 GMT+0500 (Pakistan Standard Time)","0","4100","0","4100","1","","0","1","1","0","1"
"1344","1245","4140","0",,"Thu Feb 05 2026 00:28:00 GMT+0500 (Pakistan Standard Time)","0","4140","0","4140","1","","0","1","1","0","1"
"1345","15","5100","0",,"Thu Feb 05 2026 00:28:00 GMT+0500 (Pakistan Standard Time)","0","5100","0","5100","1","","0","1","1","0","1"
"1346","94","1680","0",,"Thu Feb 05 2026 00:29:00 GMT+0500 (Pakistan Standard Time)","0","1680","0","1680","1","","0","1","1","0","1"
"1347","12","6750","0",,"Thu Feb 05 2026 00:30:00 GMT+0500 (Pakistan Standard Time)","0","6750","0","6750","1","","0","1","1","0","1"
"1348","13","191960","0",,"Thu Feb 05 2026 00:30:00 GMT+0500 (Pakistan Standard Time)","0","191960","5800","186160","1","","0","1","1","0","1"
"1349","38","13450","0",,"Thu Feb 05 2026 00:52:00 GMT+0500 (Pakistan Standard Time)","0","13450","0","13450","1","","0","1","1","0","1"
"1350","18","17400","0",,"Thu Feb 05 2026 00:59:00 GMT+0500 (Pakistan Standard Time)","0","17400","0","17400","1","","0","1","1","0","1"
"1351","24","4710","0",,"Thu Feb 05 2026 01:03:00 GMT+0500 (Pakistan Standard Time)","0","4710","0","4710","1","","0","1","1","0","1"
"1352","24","8780","0",,"Thu Feb 05 2026 01:04:00 GMT+0500 (Pakistan Standard Time)","0","8780","0","8780","1","","0","1","1","0","1"
"1353","22","40498","0",,"Thu Feb 05 2026 01:10:00 GMT+0500 (Pakistan Standard Time)","0","40498","0","40498","1","","0","1","1","0","1"
"1354","23","6600","0",,"Thu Feb 05 2026 01:17:00 GMT+0500 (Pakistan Standard Time)","0","6600","6600","0","1","","0","1","1","0","1"
"1355","1246","2650","0",,"Thu Feb 05 2026 01:26:00 GMT+0500 (Pakistan Standard Time)","0","2650","0","2650","1","","0","1","1","0","1"
"1356","27","7110","0",,"Thu Feb 05 2026 01:54:00 GMT+0500 (Pakistan Standard Time)","0","7110","0","7110","1","","0","1","1","0","1"
"1357","27","15190","0",,"Thu Feb 05 2026 01:55:00 GMT+0500 (Pakistan Standard Time)","0","15190","0","15190","1","","0","1","1","0","1"
"1358","15","22450","0",,"Thu Feb 05 2026 02:08:00 GMT+0500 (Pakistan Standard Time)","0","22450","0","22450","1","","0","1","1","0","1"
"1359","13","73150","0",,"Thu Feb 05 2026 02:11:00 GMT+0500 (Pakistan Standard Time)","0","73150","0","73150","1","","0","1","1","0","1"
"1360","5","17000","0",,"Wed Feb 04 2026 17:27:00 GMT+0500 (Pakistan Standard Time)","0","17000","0","17000","1","","0","1","1","0","1"
"1361","9","85900","0",,"Wed Feb 04 2026 22:54:00 GMT+0500 (Pakistan Standard Time)","0","85900","0","85900","1","","0","1","1","0","1"
"1362","9","35400","0",,"Wed Feb 04 2026 22:57:00 GMT+0500 (Pakistan Standard Time)","0","35400","0","35400","1","","0","1","1","0","1"
"1363","9","16000","0",,"Wed Feb 04 2026 22:59:00 GMT+0500 (Pakistan Standard Time)","0","16000","0","16000","1","","0","1","1","0","1"
"1364","8","6500","0",,"Wed Feb 04 2026 23:02:00 GMT+0500 (Pakistan Standard Time)","0","6500","0","6500","1","","0","1","1","0","1"
"1365","8","30900","0",,"Wed Feb 04 2026 23:09:00 GMT+0500 (Pakistan Standard Time)","0","30900","30900","0","1","","0","1","1","0","1"
"1366","8","28000","0",,"Wed Feb 04 2026 23:11:00 GMT+0500 (Pakistan Standard Time)","0","28000","12600","15400","1","","0","1","1","0","1"
"1367","8","28000","0",,"Wed Feb 04 2026 23:15:00 GMT+0500 (Pakistan Standard Time)","0","28000","28000","0","1","","0","1","1","0","1"
"1368","8","44200","0",,"Wed Feb 04 2026 23:16:00 GMT+0500 (Pakistan Standard Time)","0","44200","0","44200","1","","0","1","1","0","1"
"1369","8","57200","0",,"Wed Feb 04 2026 23:19:00 GMT+0500 (Pakistan Standard Time)","0","57200","4500","52700","1","","0","1","1","0","1"
"1370","13","132100","0",,"Fri Feb 06 2026 16:39:00 GMT+0500 (Pakistan Standard Time)","0","132100","0","132100","1","","0","1","1","0","1"
"1371","22","73826","0",,"Fri Feb 06 2026 16:44:00 GMT+0500 (Pakistan Standard Time)","0","73826","0","73826","1","","0","1","1","0","1"
"1372","1240","6445","0",,"Fri Feb 06 2026 16:51:00 GMT+0500 (Pakistan Standard Time)","0","6445","0","6445","1","","0","1","1","0","1"
"1373","6","16090","0",,"Fri Feb 06 2026 17:05:00 GMT+0500 (Pakistan Standard Time)","0","16090","0","16090","1","","0","1","1","0","1"
"1374","27","5790","0",,"Fri Feb 06 2026 17:16:00 GMT+0500 (Pakistan Standard Time)","0","5790","0","5790","1","","0","1","1","0","1"
"1375","23","30300","0",,"Fri Feb 06 2026 17:18:00 GMT+0500 (Pakistan Standard Time)","0","30300","0","30300","1","","0","1","1","0","1"
"1376","36","35000","0",,"Fri Feb 06 2026 17:22:00 GMT+0500 (Pakistan Standard Time)","0","35000","0","35000","1","","0","1","1","0","1"
"1377","36","392700","0",,"Fri Feb 06 2026 17:24:00 GMT+0500 (Pakistan Standard Time)","0","392700","0","392700","1","","0","1","1","0","1"
"1378","36","30000","0",,"Fri Feb 06 2026 18:59:00 GMT+0500 (Pakistan Standard Time)","0","30000","0","30000","1","","0","1","1","0","1"
"1379","14","108420","0",,"Fri Feb 06 2026 21:52:00 GMT+0500 (Pakistan Standard Time)","0","108420","0","108420","1","","0","1","1","0","1"
"1380","18","18850","0",,"Fri Feb 06 2026 22:05:00 GMT+0500 (Pakistan Standard Time)","0","18850","0","18850","1","","0","1","1","0","1"
"1381","13","96200","0",,"Fri Feb 06 2026 22:08:00 GMT+0500 (Pakistan Standard Time)","0","96200","13500","82700","1","","0","1","1","0","1"
"1382","36","153450","0",,"Fri Feb 06 2026 22:13:00 GMT+0500 (Pakistan Standard Time)","0","153450","0","153450","1","","0","1","1","0","1"
"1383","8","28000","0",,"Fri Feb 06 2026 16:06:00 GMT+0500 (Pakistan Standard Time)","0","28000","0","28000","1","","0","1","1","0","1"
"1384","36","49500","0",,"Mon Feb 09 2026 17:30:00 GMT+0500 (Pakistan Standard Time)","0","49500","0","49500","1","","0","1","1","0","1"
