"BillNo","ItemNo","PersonId","ItemId","CostPrice","Qty","Total","BillDate","RemQty","RetItems","DisposeItems","SoldAmt","UserId","EditDate","Discount","SaleStart","PurchReturn","IsPost","UKey","StkOut","ItemCost","LocId","FromLocId","ItmWar"
"475","23","32","BN5TBT13BTK","950","3","2850","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"475","24","32","LcSaA14B5GUKLOG","1950","5","9750","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"475","25","32","LcMiREDMIA5NEWU","1750","5","8750","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"476","1","36","LcViY20UZNF","1500","20","30000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","31980","1",,"0","1","0","true","","0","0","1","0",
"476","2","36","LcInX695UMEETO","2000","10","20000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","20520","1",,"0","1","0","true","","0","0","1","0",
"477","1","6","Y7P2018BACK","450","3","1350","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1800","1",,"0","1","0","true","","0","0","1","0",
"477","2","6","Y72018BACKBLU","450","3","1350","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","3","6","BaHY7BAPRIME18","450","4","1800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","4","6","NOTE8PROBACKBLA","380","3","1140","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","5","6","NOTE8BACKBLIU","360","2","720","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","6","6","NOTE8PROBACKRED","360","2","720","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","7","6","SPARK6GOPOT","180","10","1800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","8","6","ChInX6817POT","200","10","2000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","9","6","ChInX6816POT","200","10","2000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1800","1",,"0","1","0","true","","0","0","1","0",
"477","10","6","ChHuY6P2019POT","250","5","1250","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","11","6","OnOpF15ON","25","10","250","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","12","6","OnOpF19PROON","25","10","250","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","13","6","VoOpF15V","25","10","250","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"477","14","6","VoOpA52020","35","10","350","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","135","1",,"0","1","0","true","","0","0","1","0",
"478","1","37","BaIp6GBTSADA","600","5","3000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3250","1","Sat Nov 15 2025 01:33:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"478","2","37","BaSaJ5BTSADA","350","10","3500","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4000","1",,"0","1","0","true","","0","0","1","0",
"478","3","37","6PLUSBTSADA","700","5","3500","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3750","1",,"0","1","0","true","","0","0","1","0",
"478","4","37","BaViS1BTAAA","750","5","3750","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4250","1",,"0","1","0","true","","0","0","1","0",
"478","5","37","BaInS1PROBTGOLD","850","5","4250","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1","Sat Nov 15 2025 01:32:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"478","6","37","BaViY20BTY02SBT","750","5","3750","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3920","1",,"0","1","0","true","","0","0","1","0",
"479","1","15","BaViY11BTSUN","990","5","4950","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5250","1",,"0","1","0","true","","0","0","1","0",
"479","2","15","BaViS1BTSUN","980","5","4900","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5100","1",,"0","1","0","true","","0","0","1","0",
"479","3","15","BaViS1PROBTSUN","980","5","4900","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"479","4","15","BaIn49FXBTSUN","930","5","4650","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5000","1",,"0","1","0","true","","0","0","1","0",
"479","5","15","BoInX690BODYW","980","2","1960","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"479","6","15","LcCh11PIN24","230","10","2300","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","1000","1",,"0","1","0","true","","0","0","1","0",
"480","1","22","1","11900","1","11900","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"480","3","22","Y9SUSUNLONG","2050","3","6150","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6300","1",,"0","1","0","true","","0","0","1","0",
"480","4","22","LcSaJ7PRIMEUG","1300","4","5200","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4200","1",,"0","1","1","true","","0","0","1","0",
"480","5","22","LcSaJ7PRIMEUB","1300","4","5200","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5680","1",,"0","1","0","true","","0","0","1","0",
"480","6","22","InSaJ250U","1250","3","3750","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","2700","1","Sat Nov 15 2025 02:20:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"480","7","22","NOT","1750","5","8750","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","1","3","true","","0","0","1","0",
"480","8","22","LcItVISION3UHA","1525","10","15250","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16200","1",,"0","1","0","true","","0","0","1","0",
"480","9","22","LcInX6511UHAHA","1535","10","15350","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15800","1",,"0","1","0","true","","0","0","1","0",
"480","10","22","LcInX6511UHAHA","1535","10","15350","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16220","1",,"0","1","0","true","","0","0","1","0",
"480","11","22","ToViY67TOUCHW","1300","5","6500","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","1","1","true","","0","0","1","0",
"480","12","22","ToViY67TOUCHW","1300","5","6500","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1","Sat Nov 15 2025 02:23:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"480","13","22","BaSaA710BTFORCE","725","4","2900","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3400","1",,"0","1","0","true","","0","0","1","0",
"480","14","22","LcInX650USUNLOG","1825","5","9125","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9400","1",,"0","1","0","true","","0","0","1","0",
"481","1","13","LcOpA53UZNFA54U","1730","10","17300","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17900","1",,"0","1","0","true","","0","0","1","0",
"481","2","13","LcOpF9UOGGC","1570","10","15700","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","1650","1",,"0","1","0","true","","0","0","1","0",
"481","3","13","InOpF19UINCA94","1650","10","16500","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1700","1",,"0","1","9","true","","0","0","1","0",
"481","4","13","InSaA22U","2000","4","8000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8400","1",,"0","1","0","true","","0","0","1","0",
"481","5","13","LcInX690UHALF","1870","5","9350","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9470","1",,"0","1","0","true","","0","0","1","0",
"481","6","13","A13UGCA23UGC","1800","5","9000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9250","1",,"0","1","0","true","","0","0","1","0",
"482","1","34","A31BTA32BTA54BT","1800","3","5400","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","1950","1",,"0","1","0","true","","0","0","1","0",
"482","2","34","BaOpF9BTINTERLI","1120","3","3360","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"483","1","27","LcSaJ7MAXUB","1660","3","4980","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5100","1",,"0","1","0","true","","0","0","1","0",
"483","2","27","LcSaJ7MAXUG","1660","3","4980","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5100","1",,"0","1","0","true","","0","0","1","0",
"483","3","27","InOpRENO5UINC","1870","5","9350","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","10000","1",,"0","1","0","true","","0","0","1","0",
"483","4","27","LcNo1.4","1820","4","7280","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","3700","1",,"0","1","0","true","","0","0","1","0",
"483","5","27","LcOpF1SUWHITE","1280","5","6400","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6750","1",,"0","1","0","true","","0","0","1","0",
"483","6","27","A48U","1540","5","7700","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8000","1",,"0","1","0","true","","0","0","1","0",
"484","1","14","1PLUS6TUI","2000","3","6000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5850","1",,"0","1","0","true","","0","0","1","0",
"484","2","14","A52UINCELL","2400","3","7200","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7800","1",,"0","1","0","true","","0","0","1","0",
"484","3","14","12PROMAXUGX","11600","3","34800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","35700","1",,"0","1","0","true","","0","0","1","0",
"484","4","14","6SPLUSUCOPY","1700","3","5100","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"484","5","14","7GUCOPYWHITE","1600","3","4800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4650","1",,"0","1","0","true","","0","0","1","0",
"484","6","14","InSaA70U","2000","3","6000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6450","1",,"0","1","0","true","","0","0","1","0",
"485","1","5","PaChSOLDERHXT10","500","1","500","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","550","1",,"0","1","0","true","","0","0","1","0",
"485","2","5","ChViY20POTIC","200","10","2000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2000","1",,"0","1","0","true","","0","0","1","0",
"485","3","5","IPAD7T10.2T","1300","2","2600","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"485","4","5","PaChKAWIATU093S","1200","4","4800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"486","1","31","Y33SUJK","2450","20","49000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","45170","1",,"0","1","0","true","","0","0","1","0",
"487","1","5","BoSaA70BORDFLEX","170","10","1700","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","400","1",,"0","1","0","true","","0","0","1","0",
"487","2","5","Y100UV40SEU5G","6850","1","6850","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7000","1",,"0","1","0","true","","0","0","1","0",
"487","3","5","PaCHCATONBARDS","50","30","1500","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","29","0","0","60","1",,"0","1","0","true","","0","0","1","0",
"488","1","15","BaOpA1KBTSUN","870","5","4350","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","1800","1",,"0","1","0","true","","0","0","1","0",
"488","2","15","BaSBTSUN","990","5","4950","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5500","1",,"0","1","0","true","","0","0","1","0",
"488","3","15","BoInX680BODYBL","580","4","2320","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"488","4","15","BoInX680BODYPUR","580","2","1160","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1","Sat Nov 15 2025 23:26:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"488","5","15","BoInX680BODYBLA","580","4","2320","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"488","6","15","BoViY83BODYB","550","1","550","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"488","7","15","TaSaT220T225BLA","3400","2","6800","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"489","1","11","InSaA750U","1670","3","5010","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"489","2","11","NEW7LTRAU","2000","3","6000","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"489","3","11","NOTE10UINCELL","1730","5","8650","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8500","1",,"0","1","0","true","","0","0","1","0",
"489","4","11","NOTE11UINCELL","1780","5","8900","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9500","1",,"0","1","0","true","","0","0","1","0",
"490","1","12","A1KUMEETO","1630","10","16300","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16160","1",,"0","1","0","true","","0","0","1","0",
"490","2","12","OrOpRENO5UORG","5800","2","11600","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","11000","1",,"0","1","0","true","","0","0","1","0",
"490","3","12","Y6.2UBLACK","1450","4","5800","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","1520","1",,"0","1","0","true","","0","0","1","0",
"490","4","12","X687UHAHA","2650","2","5300","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5560","1",,"0","1","0","true","","0","0","1","0",
"491","1","23","11PROMAXFSF","890","3","2670","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4500","1",,"0","1","0","true","","0","0","1","0",
"491","2","23","SIInX680SIMBLUE","30","5","150","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"491","3","23","SIInX680SIMBLUE","30","5","150","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"491","4","23","MATE10LSIM","35","5","175","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"491","5","23","MATE10LSIMTRAY","35","5","175","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"491","6","23","FiViY20FINGERSB","360","5","1800","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"491","7","23","FiViY20FINGERBL","360","5","1800","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"492","2","23","BoInX657BLU","550","2","1100","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"492","3","23","BoInX657BODYGR","550","5","2750","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1","Sun Nov 16 2025 00:20:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"492","4","23","BoOpA5SBODYBLUE","700","2","1400","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1800","1","Sun Nov 16 2025 00:21:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"492","5","23","BoInX690BODYGR","880","2","1760","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"492","6","23","BoInX657BLU","550","2","1100","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"492","7","23","BoInX690BODYGR","880","2","1760","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"493","1","27","InSaA30U","1860","10","18600","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","19000","1",,"0","1","0","true","","0","0","1","0",
"494","1","4","BaInX650BCX653B","480","3","1440","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1800","1",,"0","1","0","true","","0","0","1","0",
"494","2","4","FrInX650FCX653","355","2","710","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"494","3","4","FrSaA31FRONTCAM","350","3","1050","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"495","1","22","BaIn49GXBTFORC","1000","4","4000","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"495","2","22","BN53BTFORCE","975","4","3900","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","1020","1",,"0","1","0","true","","0","0","1","0",
"495","3","22","LcInX609UFUTER","1500","3","4500","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"495","4","22","BaViY20BCY20A","450","3","1350","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"495","5","22","LcInX652USUNLO","1925","3","5775","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6060","1",,"0","1","0","true","","0","0","1","0",
"495","6","22","LcInX6810USUNLO","2625","2","5250","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5300","1",,"0","1","0","true","","0","0","1","0",
"495","7","22","LcInX6816Usun","2075","5","10375","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","10600","1",,"0","1","0","true","","0","0","1","0",
"495","8","22","A52USUNLONG","6725","1","6725","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7000","1",,"0","1","0","true","","0","0","1","0",
"495","9","22","LcViY11UZNFGC","1530","10","15300","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16000","1",,"0","1","0","true","","0","0","1","0",
"496","1","36","LcViY90UZNF","1500","20","30000","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","31000","1",,"0","1","0","true","","0","0","1","0",
"496","2","36","LcInX6531UZNF","1750","20","35000","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","36000","1",,"0","1","0","true","","0","0","1","0",
"496","3","36","A3SUZNF","1480","10","14800","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15500","1",,"0","1","0","true","","0","0","1","0",
