"CBillNo","CItemNo","PersonId","ItemId","SalePrice","Qty","Total","BillDate","BillNo","ItemNo","CostPrice","UserId","GroupNo","Discount","SaleReturn","IsPost","StockLoc","UKey","INote"
"892","12","5","BaOpA53BTFORCE","1000","4","4000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","780","3","950","1","7","0","0","true","1","",
"892","13","5","BaOpA53BTFORCE","1000","5","5000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","911","6","950","1","7","0","0","true","1","",
"892","14","5","CAMON17UGCSP","1850","1","1850","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1001","1","1680","1","8","0","0","true","1","",
"892","15","5","InOpRENOUINCEL","2900","2","5800","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","96","5","2850","1","9","0","0","true","1","",
"892","16","5","IPHONE11BTFOR","1700","3","5100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","468","2","1600","1","10","0","0","true","1","",
"892","17","5","IPHONE11BTFOR","1700","4","6800","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","544","1","1600","1","10","0","0","true","1","",
"892","18","5","IPHONE11BTFOR","1700","3","5100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","891","16","1600","1","10","0","0","true","1","",
"892","19","5","BN62BTINTERLI","1750","3","5250","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","85","9","1600","1","11","0","0","true","1","",
"892","20","5","7PLUSBTFORCE","1250","2","2500","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","417","5","1125","1","12","0","0","true","1","",
"892","21","5","7PLUSBTFORCE","1250","5","6250","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","641","1","1125","1","12","0","0","true","1","",
"892","22","5","7PLUSBTFORCE","1250","3","3750","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","656","1","1125","1","12","0","0","true","1","",
"892","23","5","7PLUSBTFORCE","1250","1","1250","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","656","1","1125","1","13","0","0","true","1","",
"892","24","5","LcMi9TUZNF","1700","4","6800","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","569","4","1650","1","14","0","0","true","1","",
"892","25","5","LcIp6SUSUNLON","2000","4","8000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","49","88","1875","1","15","0","0","true","1","",
"892","26","5","LcIp6SUSUNLON","2000","2","4000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","530","5","1875","1","15","0","0","true","1","",
"892","27","5","LcIp6SUSUNLON","2000","2","4000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","733","14","1875","1","15","0","0","true","1","",
"892","28","5","InSaA30SU","1800","1","1800","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","586","1","1800","1","16","0","0","true","1","",
"892","29","5","BaSaNOTE5BTINTE","1200","2","2400","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","355","1","1050","1","17","0","0","true","1","",
"892","30","5","OrSaNOTE5UBL","5000","1","5000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","285","12","5900","1","18","0","0","true","1","",
"892","31","5","OrSaNOTE5UBL","5000","1","5000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","297","8","3500","1","18","0","0","true","1","",
"892","32","5","OrOpF19UORGSHAD","6000","1","6000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1081","3","5500","1","19","0","0","true","1","",
"892","33","5","OrOpF19UORGSH","6400","3","19200","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1021","2","6500","1","20","0","0","true","1","",
"892","34","5","OrOpF19UORGSH","6400","3","19200","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1094","1","6500","1","20","0","0","true","1","",
"892","35","5","OrOpF19UORGSH","6400","2","12800","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1117","1","6000","1","20","0","0","true","1","",
"892","36","5","BaMiBN62BTSUN","1200","5","6000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","901","17","1150","1","21","0","0","true","1","",
"892","37","5","BaReBN62BTAAA","850","1","850","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","78","23","900","1","22","0","0","true","1","",
"892","38","5","BaReBN62BTAAA","850","3","2550","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","78","24","900","1","22","0","0","true","1","",
"892","39","5","BaReBN62BTAAA","850","3","2550","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","258","2","820","1","22","0","0","true","1","",
"892","40","5","BaReBN62BTSADA","750","2","1500","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","76","51","700","1","23","0","0","true","1","",
"892","41","5","BN62BTINTERLI","1650","3","4950","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","85","9","1600","1","24","0","0","true","1","",
"892","42","5","Or11PLUS5UORG","3300","2","6600","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","721","2","3000","1","25","0","0","true","1","",
"892","43","5","1PLURGSHAD","3100","1","3100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","96","31","3000","1","26","0","0","true","1","",
"892","44","5","InOpRENO2FUINCE","1950","3","5850","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","330","6","1950","1","27","0","0","true","1","",
"892","45","5","InOpRENO2FUINCE","1950","5","9750","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","557","1","2000","1","27","0","0","true","1","",
"892","46","5","InOpRENO2FUINCE","1950","1","1950","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","569","1","2040","1","27","0","0","true","1","",
"892","47","5","InOpRENO2FUINCE","1950","1","1950","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","728","6","2000","1","27","0","0","true","1","",
"892","48","5","OrOpRENO2FUORG","5700","4","22800","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","92","172","7400","1","28","0","0","true","1","",
"892","49","5","OrOpRENO2FUORG","5700","1","5700","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","951","1","5500","1","28","0","0","true","1","",
"893","1","97","InInX6811UINCEL","2300","1","2300","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","96","26","2250","1","1","0","0","true","1","",
"893","2","97","LcMoE6PLUSU","2100","1","2100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1116","1","1650","1","2","0","0","true","1","",
"893","3","97","PaCHSURGICALBLA","17","10","170","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","197","3","15","1","3","0","0","true","1","",
"893","4","97","LcViY90USUN","1900","1","1900","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","997","23","1850","1","4","0","0","true","1","",
"893","5","97","LcViY20USUNLON","1700","3","5100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1082","3","1650","1","5","0","0","true","1","",
"893","6","97","PaChANTINAWIRET","80","4","320","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","676","7","70","1","6","0","0","true","1","",
"893","7","97","MiViS1PROMIDBSB","820","2","1640","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","395","2","650","1","7","0","0","true","1","",
"893","8","97","BoInX6811BORDFL","220","1","220","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1116","2","200","1","8","0","0","true","1","",
"894","1","81","InInX663UINCEL","1800","1","1800","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","988","2","1750","1","1","0","0","true","1","",
"894","2","81","LcViY90UZNF","1550","1","1550","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","956","3","1500","1","2","0","0","true","1","",
"894","3","81","LcInX652UZNF","1720","1","1720","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1000","2","1670","1","3","0","0","true","1","",
"894","4","81","LcInX680UZNF","1750","1","1750","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","958","10","1700","1","4","0","0","true","1","",
"894","5","81","LcInX6515UZNF","1650","1","1650","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1031","13","1600","1","5","0","0","true","1","",
"894","6","81","FRIpXFSF","900","1","900","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","262","11","580","1","6","0","0","true","1","",
"895","1","137","Y9SUSUNLONG","2100","1","2100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","732","2","2050","1","1","0","0","true","1","",
"895","2","137","Y9SUSUNLONG","2100","1","2100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","891","5","2050","1","1","0","0","true","1","",
"895","3","137","LcOpA15UZNFC11","1620","2","3240","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","833","7","1550","1","2","0","0","true","1","",
"895","4","137","LcOpA15UZNFC11","1620","1","1620","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","899","8","1550","1","2","0","0","true","1","",
"895","5","137","Y9P2019UMEETO","1620","1","1620","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","905","11","1580","1","3","0","0","true","1","",
"895","6","137","Y9P2019UMEETO","1620","1","1620","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","945","1","1580","1","3","0","0","true","1","",
"895","7","137","C2021UZNF","1650","2","3300","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","728","10","1500","1","4","0","0","true","1","",
"895","8","137","LcSaA10UFO","1500","1","1500","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","946","1","1450","1","5","0","0","true","1","",
"895","9","137","LcSaA10UFO","1500","2","3000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","996","2","1450","1","5","0","0","true","1","",
"895","10","137","LcMi9AUFORCE9C","1520","3","4560","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1042","2","1470","1","6","0","0","true","1","",
"895","11","137","LCInX650UZNFCR","1550","4","6200","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","988","3","1500","1","7","0","0","true","1","",
"895","12","137","LcInX682UZNF","1950","3","5850","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","673","4","1920","1","8","0","0","true","1","",
"895","13","137","LcInX682UZNF","1950","1","1950","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","899","3","1900","1","8","0","0","true","1","",
"895","14","137","InViS1UINCELL","1750","3","5250","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1024","1","1720","1","9","0","0","true","1","",
"895","15","137","InViS1UINCELL","1750","1","1750","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1037","3","1720","1","9","0","0","true","1","",
"895","16","137","X6531UOT","1670","4","6680","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","982","3","1630","1","10","0","0","true","1","",
"895","17","137","LcInX6810UJP","2050","1","2050","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","82","40","2250","1","11","0","0","true","1","",
"895","18","137","LcInX6810UJP","2050","1","2050","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","548","6","2000","1","11","0","0","true","1","",
"895","19","137","LcSaJ7PRIMEUB","1420","1","1420","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","658","9","1400","1","12","0","0","true","1","",
"895","20","137","LcSaJ7PRIMEUB","1420","1","1420","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","916","6","1330","1","12","0","0","true","1","",
"895","21","137","LcSaJ7PRIMEUG","1400","1","1400","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","660","1","1370","1","13","0","0","true","1","",
"895","22","137","InSaA20U","1800","2","3600","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","904","10","1750","1","14","0","0","true","1","",
"895","23","137","InOpF15UINCELL","1700","2","3400","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","378","2","1640","1","15","0","0","true","1","",
"895","24","137","InSaA31U","1950","2","3900","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","86","144","1915","1","16","0","0","true","1","",
"895","25","137","InInX663UINCEL","1800","3","5400","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","988","2","1750","1","17","0","0","true","1","",
"895","26","137","LcInX653UFORCE","1550","2","3100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","998","2","1450","1","18","0","0","true","1","",
"895","27","137","LcInX653UFORCE","1550","1","1550","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1037","1","1500","1","18","0","0","true","1","",
"895","28","137","LcOpA5SUZNF","1550","2","3100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","792","6","1520","1","19","0","0","true","1","",
"895","29","137","LcOpA5SUZNF","1550","1","1550","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","847","2","1520","1","19","0","0","true","1","",
"895","30","137","InOpF19UINCA94","1650","3","4950","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1037","2","1600","1","20","0","0","true","1","",
"895","31","137","InSaA30SU","1750","2","3500","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","586","1","1800","1","21","0","0","true","1","",
"895","32","137","LcInX688UZNF","1800","3","5400","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","899","2","1750","1","22","0","0","true","1","",
"895","33","137","LcInX6525UZNF","1720","4","6880","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1031","7","1680","1","23","0","0","true","1","",
"895","34","137","LcViY19UZNF","1650","3","4950","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1075","5","1600","1","24","0","0","true","1","",
"895","35","137","X6831UZNF","1950","3","5850","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","958","3","1900","1","25","0","0","true","1","",
"895","36","137","S1UIC","4800","1","4800","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","92","160","4900","1","26","0","0","true","1","",
"895","37","137","LcViY81UZNF","1520","3","4560","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","988","5","1480","1","27","0","0","true","1","",
"896","1","46","LcSaA05UGC","1650","1","1650","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","237","4","1600","1","1","0","0","true","1","",
"896","2","46","LcInX659UZNF","1550","2","3100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1001","2","1500","1","2","0","0","true","1","",
"896","3","46","LcInX657UZNF","1550","1","1550","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","920","4","1500","1","3","0","0","true","1","",
"896","4","46","Y7P2018U","1480","1","1480","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","108","12","1450","1","4","0","0","true","1","",
"896","5","46","LcIp6GUWHITE","1600","1","1600","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","242","4","1500","1","5","0","0","true","1","",
"896","6","46","LcViY11UZNFGC","1600","2","3200","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","956","4","1550","1","6","0","0","true","1","",
"896","7","46","LcInX6816UZNF","1850","1","1850","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1076","7","1800","1","7","0","0","true","1","",
"896","8","46","LcInX6525UFUTER","1550","1","1550","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1118","1","1495","1","8","0","0","true","1","",
"896","9","46","Y9P2019UMEETO","1620","1","1620","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","945","1","1580","1","9","0","0","true","1","",
"896","10","46","LcHu8SU","1600","1","1600","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1053","10","1550","1","10","0","0","true","1","",
"896","11","46","X6831UZNF","1950","2","3900","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","958","3","1900","1","11","0","0","true","1","",
"896","12","46","BaViY21BABLACK","300","1","300","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","108","4","260","1","12","0","0","true","1","",
"896","13","46","BaOpA3SBA16GBR","380","1","380","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","256","92","350","1","13","0","0","true","1","",
"896","14","46","ChInX6515POT","220","2","440","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","200","16","200","1","14","0","0","true","1","",
"896","15","46","LcInX6525UFUTER","1550","1","1550","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1118","1","1495","1","8","0","0","true","1","",
"897","1","98","LcViY81UZNF","1520","1","1520","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","988","5","1480","1","1","0","0","true","1","",
"897","2","98","LcViY20UZNF","1600","1","1600","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1031","14","1550","1","2","0","0","true","1","",
"897","3","98","LcSaA10UFO","1500","1","1500","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","996","2","1450","1","3","0","0","true","1","",
"897","4","98","LcSaA01U","1500","1","1500","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","85","24","1400","1","4","0","0","true","1","",
"897","5","98","Ol1P7TUIC","5100","1","5100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","294","1","5000","1","5","0","0","true","1","",
"898","1","96","LcInX6882UFUTER","2050","2","4100","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","111","7","1950","1","1","0","0","true","1","",
"898","2","96","OlSaC7PROUB","1900","1","1900","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","927","4","1700","1","2","0","0","true","1","",
"898","3","96","LcOpA5SUZNF","1550","5","7750","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","847","2","1520","1","3","0","0","true","1","",
"898","4","96","InOpF21PROUIN4G","1900","1","1900","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","392","3","2000","1","4","0","0","true","1","",
"898","5","96","Y5P2018UMEETO","1450","1","1450","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","144","15","1400","1","5","0","0","true","1","",
"898","6","96","LcHu8SU","1600","1","1600","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1053","10","1550","1","6","0","0","true","1","",
"898","7","96","LcHu8XU","1650","1","1650","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","208","3","1670","1","7","0","0","true","1","",
"898","8","96","LcInX6515UZNF","1650","2","3300","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1031","13","1600","1","8","0","0","true","1","",
"899","1","97","NOTE11UINCELL","1900","1","1900","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","674","12","1900","1","1","0","0","true","1","",
"899","2","97","NOTE11UINCELL","1900","1","1900","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","757","2","1850","1","1","0","0","true","1","",
"899","3","97","LcInX6515USUNL","1920","2","3840","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","997","14","1875","1","2","0","0","true","1","",
"899","4","97","LcHuHONOR10LUJP","1700","1","1700","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1116","3","1650","1","3","0","0","true","1","",
"899","5","97","InSaA31U","1950","1","1950","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","86","144","1915","1","4","0","0","true","1","",
